"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-28T22:50:00+05:30,2025-02-28 22:50:00,0,0,13,93,2.5,16.5,13,54.1,54.1,414.8,0,0,24.5,91,25.4,22.9
2025-02-28T22:45:00+05:30,2025-02-28 22:45:00,0,0,13,72,2.3,16.3,12.7,53.8,53.8,414.8,0,0,24.6,91,25.5,23.1
2025-02-28T22:40:00+05:30,2025-02-28 22:40:00,0,0,13,40,1.3,15.2,11.7,52.8,52.8,413.5,0,0,24.5,91,25.4,22.9
2025-02-28T22:35:00+05:30,2025-02-28 22:35:00,0,0,13,216,0.8,14.7,11.2,52.3,52.3,413,0,0,24.5,91,25.4,22.9
2025-02-28T22:30:00+05:30,2025-02-28 22:30:00,0,0,13,134,0.3,14.2,10.7,51.8,51.8,412.5,0,0,24.5,91,25.4,22.9
2025-02-28T22:25:00+05:30,2025-02-28 22:25:00,0,0,13,52,0.3,14.2,10.7,51.8,51.8,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T22:20:00+05:30,2025-02-28 22:20:00,0,0,13,48,0.3,14.2,10.7,51.8,51.8,412.5,0,0,24.5,91,25.4,22.9
2025-02-28T22:15:00+05:30,2025-02-28 22:15:00,0,0,13,47,0.3,14.2,10.7,51.8,51.8,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T22:10:00+05:30,2025-02-28 22:10:00,0,0,13,46,0,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T22:05:00+05:30,2025-02-28 22:05:00,0,0,13,2,0,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T22:00:00+05:30,2025-02-28 22:00:00,0,0,13,2,0,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:55:00+05:30,2025-02-28 21:55:00,0,0,13,2,0,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:50:00+05:30,2025-02-28 21:50:00,0,0,13,1,0,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:45:00+05:30,2025-02-28 21:45:00,0,0,13,1,0,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:40:00+05:30,2025-02-28 21:40:00,0,0,13,1,0.3,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:35:00+05:30,2025-02-28 21:35:00,0,0,13,0,0.8,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:30:00+05:30,2025-02-28 21:30:00,0,0,13,0,0.8,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:25:00+05:30,2025-02-28 21:25:00,0,0,13,98,0.8,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:20:00+05:30,2025-02-28 21:20:00,0,0,13,101,1,14,10.4,51.6,51.6,412.5,0,0,24.6,91,25.5,23.1
2025-02-28T21:15:00+05:30,2025-02-28 21:15:00,0,0,13,94,1.3,14,10.4,51.6,51.6,412.5,0,0,24.6,90,25.5,22.8
2025-02-28T21:10:00+05:30,2025-02-28 21:10:00,0,0,13,93,1.3,14,10.4,51.6,51.6,412.5,0,0,24.7,91,25.6,23.2
2025-02-28T21:05:00+05:30,2025-02-28 21:05:00,0,0,13,80,1.5,14,10.4,51.6,51.6,412.5,0,0,24.7,91,25.6,23.2
2025-02-28T21:00:00+05:30,2025-02-28 21:00:00,0,0,13,80,1.5,14,10.4,51.6,51.6,412.5,0,0,24.7,91,25.6,23.2
2025-02-28T20:55:00+05:30,2025-02-28 20:55:00,0,0,13,80,1.5,14,10.4,51.6,51.6,412.5,0,0,24.7,91,25.6,23.2
2025-02-28T20:50:00+05:30,2025-02-28 20:50:00,0,0,13,80,1.5,14,10.4,51.6,51.6,412.5,0,0,24.7,91,25.6,23.2
2025-02-28T20:45:00+05:30,2025-02-28 20:45:00,0,0,13,80,1.5,14,10.4,51.6,51.6,412.5,0,0,24.7,91,25.6,23.2
2025-02-28T20:40:00+05:30,2025-02-28 20:40:00,0,0,13,81,1,13.5,9.9,51.1,51.1,412,0,0,24.7,91,25.6,23.2
2025-02-28T20:35:00+05:30,2025-02-28 20:35:00,0,0,13,79,0.8,13.2,9.7,50.8,50.8,411.5,0,0,24.8,91,25.7,23.2
2025-02-28T20:30:00+05:30,2025-02-28 20:30:00,0,0,13,84,0.8,13.2,9.7,50.8,50.8,411.5,0,0,24.8,91,25.7,23.2
2025-02-28T20:25:00+05:30,2025-02-28 20:25:00,0,0,13,84,0.5,13,9.4,50.5,50.5,411.5,0,0,24.8,91,25.7,23.2
2025-02-28T20:20:00+05:30,2025-02-28 20:20:00,0,0,13,85,0.3,12.7,9.1,50.3,50.3,411.2,0,0,24.8,91,25.7,23.2
2025-02-28T20:15:00+05:30,2025-02-28 20:15:00,0,0,13,77,0.3,12.7,9.1,50.3,50.3,411.2,0,0,24.8,91,25.7,23.2
2025-02-28T20:10:00+05:30,2025-02-28 20:10:00,0,0,13,28,0,12.4,8.9,50,50,411,0,0,24.8,91,25.7,23.2
2025-02-28T20:05:00+05:30,2025-02-28 20:05:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.8,91,25.7,23.2
2025-02-28T20:00:00+05:30,2025-02-28 20:00:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.8,91,25.7,23.2
2025-02-28T19:55:00+05:30,2025-02-28 19:55:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.8,91,25.7,23.2
2025-02-28T19:50:00+05:30,2025-02-28 19:50:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.8,91,25.7,23.2
2025-02-28T19:45:00+05:30,2025-02-28 19:45:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:40:00+05:30,2025-02-28 19:40:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.8,91,25.7,23.2
2025-02-28T19:35:00+05:30,2025-02-28 19:35:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:30:00+05:30,2025-02-28 19:30:00,0,0,13,30,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:25:00+05:30,2025-02-28 19:25:00,0,0,13,49,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:20:00+05:30,2025-02-28 19:20:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:15:00+05:30,2025-02-28 19:15:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:10:00+05:30,2025-02-28 19:10:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:05:00+05:30,2025-02-28 19:05:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T19:00:00+05:30,2025-02-28 19:00:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T18:55:00+05:30,2025-02-28 18:55:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,24.9,91,25.8,23.3
2025-02-28T18:50:00+05:30,2025-02-28 18:50:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,25,91,25.9,23.4
2025-02-28T18:45:00+05:30,2025-02-28 18:45:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,25,91,25.9,23.4
2025-02-28T18:40:00+05:30,2025-02-28 18:40:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,25,91,25.9,23.4
2025-02-28T18:35:00+05:30,2025-02-28 18:35:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0,25,91,25.9,23.4
2025-02-28T18:30:00+05:30,2025-02-28 18:30:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0.1,25,91,25.9,23.4
2025-02-28T18:25:00+05:30,2025-02-28 18:25:00,0,0,13,12,0,12.4,8.9,50,50,411,0,0.6,25.1,91,26.1,23.6
2025-02-28T18:20:00+05:30,2025-02-28 18:20:00,0,0,13,12,0,12.4,8.9,50,50,411,0,1.4,25.1,91,26.1,23.6
2025-02-28T18:15:00+05:30,2025-02-28 18:15:00,0,0,13,12,0,12.4,8.9,50,50,411,0,3.2,25.1,91,26.1,23.6
2025-02-28T18:10:00+05:30,2025-02-28 18:10:00,0,0,13,12,0,12.4,8.9,50,50,411,0,6.3,25,91,25.9,23.4
2025-02-28T18:05:00+05:30,2025-02-28 18:05:00,0,0,13,12,0,12.4,8.9,50,50,411,0,6.9,25.1,91,26.1,23.6
2025-02-28T18:00:00+05:30,2025-02-28 18:00:00,0,0,13,12,0,12.4,8.9,50,50,411,0,14.6,25.1,91,26.1,23.6
2025-02-28T17:55:00+05:30,2025-02-28 17:55:00,0,0,13,12,0,12.4,8.9,50,50,411,0,13.7,25.1,91,26.1,23.6
2025-02-28T17:50:00+05:30,2025-02-28 17:50:00,0,0,13,12,0,12.4,8.9,50,50,411,0,23.5,25.1,91,26.1,23.6
2025-02-28T17:45:00+05:30,2025-02-28 17:45:00,0,0,13,13,0,12.4,8.9,50,50,411,0,40.1,25.1,91,26.1,23.6
2025-02-28T17:40:00+05:30,2025-02-28 17:40:00,0,0,13,12,0,12.4,8.9,50,50,411,0,38.6,25.1,91,26.1,23.6
2025-02-28T17:35:00+05:30,2025-02-28 17:35:00,0,0,13,13,0,12.4,8.9,50,50,411,0,49.8,25.1,91,26.1,23.6
2025-02-28T17:30:00+05:30,2025-02-28 17:30:00,0,0,13,339,0,12.4,8.9,50,50,411,0,52.3,25.1,91,26.1,23.6
2025-02-28T17:25:00+05:30,2025-02-28 17:25:00,0,0,13,337,0,12.4,8.9,50,50,411,0,50.3,25.1,91,26.1,23.6
2025-02-28T17:20:00+05:30,2025-02-28 17:20:00,0,0,13,347,0,12.4,8.9,50,50,411,0,77.2,25.1,91,26.1,23.6
2025-02-28T17:15:00+05:30,2025-02-28 17:15:00,0,0,13,348,0,12.4,8.9,50,50,411,0,87.8,25.1,91,26.1,23.6
2025-02-28T17:10:00+05:30,2025-02-28 17:10:00,0,0,13,25,0,12.4,8.9,50,50,411,0,91.9,25.1,91,26.1,23.6
2025-02-28T17:05:00+05:30,2025-02-28 17:05:00,0,0,13,37,0,12.4,8.9,50,50,411,0,92.9,25.1,91,26.1,23.6
2025-02-28T17:00:00+05:30,2025-02-28 17:00:00,0,0,13,27,0,12.4,8.9,50,50,411,0,92.5,25.1,91,26.1,23.6
2025-02-28T16:55:00+05:30,2025-02-28 16:55:00,0,0,13,28,0,12.4,8.9,50,50,411,0,83.1,25.1,91,26.1,23.6
2025-02-28T16:50:00+05:30,2025-02-28 16:50:00,0,0,13,28,0,12.4,8.9,50,50,411,0,79.5,25.1,91,26.1,23.6
2025-02-28T16:45:00+05:30,2025-02-28 16:45:00,0,0,13,28,0,12.4,8.9,50,50,411,0,66.4,25.1,91,26.1,23.6
2025-02-28T16:40:00+05:30,2025-02-28 16:40:00,0,0,13,29,0,12.4,8.9,50,50,411,0,65.8,25.1,91,26.1,23.6
2025-02-28T16:35:00+05:30,2025-02-28 16:35:00,0,0,13,2,0,12.4,8.9,50,50,411,0,60.9,25.1,91,26.1,23.6
2025-02-28T16:30:00+05:30,2025-02-28 16:30:00,0,0,13,335,0,12.4,8.9,50,50,411,0,59.8,25.1,91,26.1,23.6
2025-02-28T16:25:00+05:30,2025-02-28 16:25:00,0,0,13,32,0,12.4,8.9,50,50,411,0,81.5,25.1,91,26.1,23.6
2025-02-28T16:20:00+05:30,2025-02-28 16:20:00,0,0,13,14,0,12.4,8.9,50,50,411,0,78.6,25.1,91,26.1,23.6
2025-02-28T16:15:00+05:30,2025-02-28 16:15:00,0,0,13,20,0,12.4,8.9,50,50,411,0,77.5,25.1,91,26.1,23.6
2025-02-28T16:10:00+05:30,2025-02-28 16:10:00,0,0,13,26,0,12.4,8.9,50,50,411,1,136.4,25,91,25.9,23.4
2025-02-28T16:05:00+05:30,2025-02-28 16:05:00,0,0,13,14,0,12.4,8.9,50,50,411,1,141.5,25,91,25.9,23.4
2025-02-28T16:00:00+05:30,2025-02-28 16:00:00,0,0,13,17,0,12.4,8.9,50,50,411,1,128.9,25,91,25.9,23.4
2025-02-28T15:55:00+05:30,2025-02-28 15:55:00,0,0,13,16,0.5,12.4,8.9,50,50,411,0,86.2,25,91,25.9,23.4
2025-02-28T15:50:00+05:30,2025-02-28 15:50:00,0,0,13,0,0.5,12.4,8.9,50,50,411,1,128.6,25,91,25.9,23.4
2025-02-28T15:45:00+05:30,2025-02-28 15:45:00,0,0,13,1,0.5,12.4,8.9,50,50,411,1,111.2,25,91,25.9,23.4
2025-02-28T15:40:00+05:30,2025-02-28 15:40:00,0,0,13,359,0.5,12.4,8.9,50,50,411,0,53.5,25,91,25.9,23.4
2025-02-28T15:35:00+05:30,2025-02-28 15:35:00,0,0,13,358,0.5,12.4,8.9,50,50,411,0,42.1,25,90,25.9,23.2
2025-02-28T15:30:00+05:30,2025-02-28 15:30:00,0,0,13,38,0.5,12.4,8.9,50,50,411,0,63.1,25,91,25.9,23.4
2025-02-28T15:25:00+05:30,2025-02-28 15:25:00,0,0,13,112,0.5,12.4,8.9,50,50,411,0,78.8,25.1,90,26,23.3
2025-02-28T15:20:00+05:30,2025-02-28 15:20:00,0,0,13,112,0.5,12.4,8.9,50,50,411,0,69,25,90,25.9,23.2
2025-02-28T15:15:00+05:30,2025-02-28 15:15:00,0,0,13,113,0.5,12.4,8.9,50,50,411,0,49.9,25.1,91,26.1,23.6
2025-02-28T15:10:00+05:30,2025-02-28 15:10:00,0,0,13,161,0.5,12.4,8.9,50,50,411,0,64.1,25.1,91,26.1,23.6
2025-02-28T15:05:00+05:30,2025-02-28 15:05:00,0,0,13,359,0.5,12.4,8.9,50,50,411,0,51.5,25.1,91,26.1,23.6
2025-02-28T15:00:00+05:30,2025-02-28 15:00:00,0,0,13,359,0.3,12.2,8.6,49.8,49.8,410.7,0,54.8,25.1,91,26.1,23.6
2025-02-28T14:55:00+05:30,2025-02-28 14:55:00,0,0,13,359,0,11.9,8.4,49.5,49.5,410.2,0,47,25.2,91,26.2,23.7
2025-02-28T14:50:00+05:30,2025-02-28 14:50:00,0,0,13,359,0,11.9,8.4,49.5,49.5,410.2,0,41.2,25.1,91,26.1,23.6
2025-02-28T14:45:00+05:30,2025-02-28 14:45:00,0,0,13,359,0,11.9,8.4,49.5,49.5,410.2,0,33.5,25.2,90,26.2,23.4
2025-02-28T14:40:00+05:30,2025-02-28 14:40:00,0,0,13,358,0,11.9,8.4,49.5,49.5,410.2,0,39.9,25.1,90,26,23.3
2025-02-28T14:35:00+05:30,2025-02-28 14:35:00,0,0,13,256,0,11.9,8.4,49.5,49.5,410.2,0,38.3,25.2,90,26.2,23.4
2025-02-28T14:30:00+05:30,2025-02-28 14:30:00,0,0,13,228,0,11.9,8.4,49.5,49.5,410.2,0,36.3,25.2,91,26.2,23.7
2025-02-28T14:25:00+05:30,2025-02-28 14:25:00,0,0,13,147,0.3,11.9,8.4,49.5,49.5,410.2,0,31.4,25.2,91,26.2,23.7
2025-02-28T14:20:00+05:30,2025-02-28 14:20:00,0,0,13,145,2,11.9,8.4,49.5,49.5,410.2,0,43.1,25.2,91,26.2,23.7
2025-02-28T14:15:00+05:30,2025-02-28 14:15:00,0,0,13,148,3.6,11.9,8.4,49.5,49.5,410.2,0,55.9,25.2,91,26.2,23.7
2025-02-28T14:10:00+05:30,2025-02-28 14:10:00,0,0,13,227,4.1,11.9,8.4,49.5,49.5,410.2,0,75.8,25.3,91,26.2,23.7
2025-02-28T14:05:00+05:30,2025-02-28 14:05:00,0,0,13,182,4.1,11.9,8.4,49.5,49.5,410.2,1,118.2,25.3,91,26.2,23.7
2025-02-28T14:00:00+05:30,2025-02-28 14:00:00,0,0,13,237,4.1,11.9,8.4,49.5,49.5,410.2,2,215.5,25.2,91,26.2,23.7
2025-02-28T13:55:00+05:30,2025-02-28 13:55:00,0,0,13,259,4.1,11.9,8.4,49.5,49.5,410.2,1,182.1,25.2,91,26.2,23.7
2025-02-28T13:50:00+05:30,2025-02-28 13:50:00,0,0,13,346,4.1,11.9,8.4,49.5,49.5,410.2,1,168.5,25.2,91,26.2,23.7
2025-02-28T13:45:00+05:30,2025-02-28 13:45:00,0,0,13,44,4.1,11.9,8.4,49.5,49.5,410.2,1,171.3,25.2,91,26.2,23.7
2025-02-28T13:40:00+05:30,2025-02-28 13:40:00,0,0,13,355,4.1,11.9,8.4,49.5,49.5,410.2,1,172.8,25.3,90,26.2,23.5
2025-02-28T13:35:00+05:30,2025-02-28 13:35:00,0,0,13,339,4.1,11.9,8.4,49.5,49.5,410.2,1,173.1,25.3,90,26.2,23.5
2025-02-28T13:30:00+05:30,2025-02-28 13:30:00,0,0,13,16,4.1,11.9,8.4,49.5,49.5,410.2,0,89.5,25.3,90,26.2,23.5
2025-02-28T13:25:00+05:30,2025-02-28 13:25:00,0,0,13,335,3,10.9,7.4,48.5,48.5,409.2,0,50.6,25.3,90,26.2,23.5
2025-02-28T13:20:00+05:30,2025-02-28 13:20:00,0,0,13,14,1.5,9.4,5.8,47,47,407.9,0,47.7,25.3,90,26.2,23.5
2025-02-28T13:15:00+05:30,2025-02-28 13:15:00,4,5.5,13,350,0,7.9,4.3,45.5,45.5,406.4,0,51.9,25.4,90,26.3,23.6
2025-02-28T13:10:00+05:30,2025-02-28 13:10:00,7.2,9.3,13,355,0,7.9,4.3,45.5,45.5,406.4,0,54.3,25.3,90,26.2,23.5
2025-02-28T13:05:00+05:30,2025-02-28 13:05:00,0.3,1.8,13,58,0,7.9,4.3,45.5,45.5,406.4,0,53.1,25.4,90,26.3,23.6
2025-02-28T13:00:00+05:30,2025-02-28 13:00:00,0.6,1.8,13,9,0,7.9,4.3,45.5,45.5,406.4,0,90.3,25.3,89,26.2,23.3
2025-02-28T12:55:00+05:30,2025-02-28 12:55:00,0,0,13,309,0.3,7.9,4.3,45.5,45.5,406.4,1,154,25.3,90,26.2,23.5
2025-02-28T12:50:00+05:30,2025-02-28 12:50:00,0,0,13,331,1.5,7.9,4.3,45.5,45.5,406.4,1,142.4,25.3,90,26.2,23.5
2025-02-28T12:45:00+05:30,2025-02-28 12:45:00,0,0,13,331,2.8,7.9,4.3,45.5,45.5,406.4,1,197.9,25.3,89,26.2,23.3
2025-02-28T12:40:00+05:30,2025-02-28 12:40:00,0,0,13,0,3,7.9,4.3,45.5,45.5,406.4,1,174.1,25.3,89,26.2,23.3
2025-02-28T12:35:00+05:30,2025-02-28 12:35:00,0,0,13,2,3,7.9,4.3,45.5,45.5,406.4,2,224.2,25.3,89,26.2,23.3
2025-02-28T12:30:00+05:30,2025-02-28 12:30:00,0,0,13,1,3,7.9,4.3,45.5,45.5,406.4,2,263.8,25.3,90,26.2,23.5
2025-02-28T12:25:00+05:30,2025-02-28 12:25:00,0,0,13,26,3,7.9,4.3,45.5,45.5,406.4,1,170.3,25.3,90,26.2,23.5
2025-02-28T12:20:00+05:30,2025-02-28 12:20:00,0,0,13,37,3,7.9,4.3,45.5,45.5,406.4,2,219.8,25.2,90,26.2,23.4
2025-02-28T12:15:00+05:30,2025-02-28 12:15:00,0,0,13,64,3,7.9,4.3,45.5,45.5,406.4,6,664.5,25.1,90,26,23.3
2025-02-28T12:10:00+05:30,2025-02-28 12:10:00,0,0,13,11,3,7.9,4.3,45.5,45.5,406.4,4,435.8,25.1,90,26,23.3
2025-02-28T12:05:00+05:30,2025-02-28 12:05:00,0,0,13,78,3,7.9,4.3,45.5,45.5,406.4,3,349.3,25.1,89,26,23.2
2025-02-28T12:00:00+05:30,2025-02-28 12:00:00,0,0,13,127,3,7.9,4.3,45.5,45.5,406.4,2,234.7,25.1,89,26,23.2
2025-02-28T11:55:00+05:30,2025-02-28 11:55:00,0,0,13,192,2,6.9,3.3,44.4,44.4,405.4,1,167.1,25.1,89,26,23.2
2025-02-28T11:50:00+05:30,2025-02-28 11:50:00,1.1,1.8,13,137,0.3,5.1,1.5,42.7,42.7,403.6,1,107.7,25.2,89,26.1,23.3
2025-02-28T11:45:00+05:30,2025-02-28 11:45:00,0,0,13,246,0,4.8,1.3,42.4,42.4,403.1,0,78.1,25.2,89,26.1,23.3
2025-02-28T11:40:00+05:30,2025-02-28 11:40:00,1.1,1.8,13,142,0,4.8,1.3,42.4,42.4,403.1,0,61.1,25.3,89,26.2,23.3
2025-02-28T11:35:00+05:30,2025-02-28 11:35:00,0,0,13,213,0,4.8,1.3,42.4,42.4,403.1,0,52.7,25.3,89,26.2,23.3
2025-02-28T11:30:00+05:30,2025-02-28 11:30:00,0,0,0,193,0,4.8,1.3,42.4,42.4,403.1,1,143.5,25.3,89,26.2,23.3
2025-02-28T11:25:00+05:30,2025-02-28 11:25:00,0,0,0,50,0,4.8,1.3,42.4,42.4,403.1,1,166.7,25.3,89,26.2,23.3
2025-02-28T11:20:00+05:30,2025-02-28 11:20:00,0,0,0,50,0,4.8,1.3,42.4,42.4,403.1,1,147.4,25.3,89,26.2,23.3
2025-02-28T11:15:00+05:30,2025-02-28 11:15:00,0,0,0,67,0,4.8,1.3,42.4,42.4,403.1,3,316.3,25.2,89,26.1,23.3
2025-02-28T11:10:00+05:30,2025-02-28 11:10:00,0,0,0,351,0,4.8,1.3,42.4,42.4,403.1,2,207.3,25.2,89,26.1,23.3
2025-02-28T11:05:00+05:30,2025-02-28 11:05:00,0,0,0,40,0,4.8,1.3,42.4,42.4,403.1,2,213.7,25.2,89,26.1,23.3
2025-02-28T11:00:00+05:30,2025-02-28 11:00:00,0,0,0,65,0,4.8,1.3,42.4,42.4,403.1,2,236.9,25.2,89,26.1,23.3
2025-02-28T10:55:00+05:30,2025-02-28 10:55:00,0,0,0,58,0,4.8,1.3,42.4,42.4,403.1,2,243.2,25.2,89,26.1,23.3
2025-02-28T10:50:00+05:30,2025-02-28 10:50:00,0,0,0,98,0,4.8,1.3,42.4,42.4,403.1,3,321.8,25.1,89,26,23.2
2025-02-28T10:45:00+05:30,2025-02-28 10:45:00,0,0,0,209,0,4.8,1.3,42.4,42.4,403.1,2,263.5,25.1,90,26,23.3
2025-02-28T10:40:00+05:30,2025-02-28 10:40:00,0,0,0,232,0,4.8,1.3,42.4,42.4,403.1,3,345.5,25,90,25.9,23.2
2025-02-28T10:35:00+05:30,2025-02-28 10:35:00,0,0,0,232,0,4.8,1.3,42.4,42.4,403.1,2,214.7,25,90,25.9,23.2
2025-02-28T10:30:00+05:30,2025-02-28 10:30:00,0,0,0,213,0,4.8,1.3,42.4,42.4,403.1,7,729.3,25,90,25.9,23.2
2025-02-28T10:25:00+05:30,2025-02-28 10:25:00,0,0,0,242,0.3,4.8,1.3,42.4,42.4,403.1,1,196.3,25,90,25.9,23.2
2025-02-28T10:20:00+05:30,2025-02-28 10:20:00,0,0,0,10,0.3,4.8,1.3,42.4,42.4,403.1,2,247.6,25,90,25.9,23.2
2025-02-28T10:15:00+05:30,2025-02-28 10:15:00,0,0,0,341,0.3,4.8,1.3,42.4,42.4,403.1,1,180.9,24.9,90,25.8,23.1
2025-02-28T10:10:00+05:30,2025-02-28 10:10:00,0,0,0,307,0.3,4.8,1.3,42.4,42.4,403.1,2,251.2,24.9,90,25.8,23.1
2025-02-28T10:05:00+05:30,2025-02-28 10:05:00,0,0,0,230,0.3,4.8,1.3,42.4,42.4,403.1,1,137.3,24.9,90,25.8,23.1
2025-02-28T10:00:00+05:30,2025-02-28 10:00:00,0,0,0,230,0.3,4.8,1.3,42.4,42.4,403.1,1,135.3,24.8,90,25.7,23
2025-02-28T09:55:00+05:30,2025-02-28 09:55:00,0,0,0,147,0.3,4.8,1.3,42.4,42.4,403.1,1,179.5,24.9,90,25.8,23.1
2025-02-28T09:50:00+05:30,2025-02-28 09:50:00,0,0,0,24,0.3,4.8,1.3,42.4,42.4,403.1,1,149.2,24.8,91,25.7,23.2
2025-02-28T09:45:00+05:30,2025-02-28 09:45:00,0,0,0,189,0.3,4.8,1.3,42.4,42.4,403.1,1,154.2,24.8,91,25.7,23.2
2025-02-28T09:40:00+05:30,2025-02-28 09:40:00,0,0,0,211,0.3,4.8,1.3,42.4,42.4,403.1,1,146.2,24.8,91,25.7,23.2
2025-02-28T09:35:00+05:30,2025-02-28 09:35:00,0,0,0,211,0.3,4.8,1.3,42.4,42.4,403.1,0,96.8,24.8,91,25.7,23.2
2025-02-28T09:30:00+05:30,2025-02-28 09:30:00,0,0,0,211,0,4.6,1,42.2,42.2,403.1,1,136,24.8,91,25.7,23.2
2025-02-28T09:25:00+05:30,2025-02-28 09:25:00,0,0,0,209,0,4.6,1,42.2,42.2,403.1,1,133.4,24.7,91,25.6,23.2
