"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-31T23:55:00+05:30,2025-10-31 23:55:00,22.7,23.6,22,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,50,31,,,27.2,74,1,4,0,1,,137,91,1,,,1,29.6,22.2
2025-10-31T23:50:00+05:30,2025-10-31 23:50:00,22.8,23.6,22.1,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,50,31,,,27.2,74,1,4,0,1,,137,91,1,,,1,29.6,22.2
2025-10-31T23:45:00+05:30,2025-10-31 23:45:00,22.8,23.6,22.1,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,47,31,,,27.2,74,1,4,0,1,,129,91,1,,,1,29.6,22.2
2025-10-31T23:40:00+05:30,2025-10-31 23:40:00,22.9,23.7,22.2,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,47,30.9,,,27.3,74,1,4,0,1,,129,91,1,,,1,29.7,22.2
2025-10-31T23:35:00+05:30,2025-10-31 23:35:00,22.8,23.6,22.1,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,51,31,,,27.3,74,1,4,0,1,,139,91,1,,,1,29.7,22.2
2025-10-31T23:30:00+05:30,2025-10-31 23:30:00,22.8,23.6,22.1,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,51,30.9,,,27.3,74,1,4,0,1,,139,91,1,,,1,29.7,22.2
2025-10-31T23:25:00+05:30,2025-10-31 23:25:00,22.9,23.7,22.2,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,62,31,,,27.3,74,1,4,0,1,,154,90,1,,,1,29.7,22.2
2025-10-31T23:20:00+05:30,2025-10-31 23:20:00,22.9,23.7,22.2,0,0,18.3,4,0,0,0,0,339.9,1740.1,96,0,0,62,30.8,,,27.3,74,1,4,0,1,,154,90,1,,,1,29.7,22.2
2025-10-31T23:15:00+05:30,2025-10-31 23:15:00,22.9,23.7,22.2,0,0,18.3,5,0,0,0,0,339.9,1740.1,96,0,0,54,30.8,,,27.3,74,1,5,0,1,,147,90,1,,,1,29.7,22.2
2025-10-31T23:10:00+05:30,2025-10-31 23:10:00,22.9,23.7,22.2,0,0,18.3,5,0,0,0,0,339.9,1740.1,96,0,0,54,30.7,,,27.4,74,1,5,0,1,,147,90,1,,,1,29.9,22.3
2025-10-31T23:05:00+05:30,2025-10-31 23:05:00,23,23.9,22.3,0,0,18.3,5,0,0,0,0,339.9,1740.1,96,0,0,59,30.8,,,27.4,73,1,5,0,1,,153,90,1,,,1,29.8,22.1
2025-10-31T23:00:00+05:30,2025-10-31 23:00:00,23,23.9,22.3,0,0,18.3,5,0,0,0,0,339.9,1740.1,96,0,0,59,30.6,,,27.4,73,1,5,0,1,,153,90,1,,,1,29.8,22.1
2025-10-31T22:55:00+05:30,2025-10-31 22:55:00,23.1,24,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,96,0,0,56,30.6,,,27.4,73,1,5,0,1,,151,90,1,,,1,29.8,22.1
2025-10-31T22:50:00+05:30,2025-10-31 22:50:00,23.1,24,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,96,0,0,56,30.5,,,27.4,73,1,5,0,1,,151,90,1,,,1,29.8,22.1
2025-10-31T22:45:00+05:30,2025-10-31 22:45:00,23.1,24,22.3,0,0,18.3,5,0,0,0,0,339.9,1740.1,95,0,0,57,30.5,,,27.4,73,1,5,0,1,,152,89,1,,,1,29.8,22.1
2025-10-31T22:40:00+05:30,2025-10-31 22:40:00,23.2,24.1,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,95,0,0,57,30.4,,,27.4,73,1,5,0,1,,152,89,1,,,1,29.8,22.1
2025-10-31T22:35:00+05:30,2025-10-31 22:35:00,23.2,24.1,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,95,0,0,53,30.4,,,27.5,73,1,5,0,1,,144,89,1,,,1,30.1,22.2
2025-10-31T22:30:00+05:30,2025-10-31 22:30:00,23.2,24.1,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,95,0,0,53,30.4,,,27.5,73,1,5,0,1,,144,89,1,,,1,30.1,22.2
2025-10-31T22:25:00+05:30,2025-10-31 22:25:00,23.3,24.1,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,95,0,0,62,30.5,,,27.5,73,1,5,0,1,,154,89,1,,,1,30.1,22.2
2025-10-31T22:20:00+05:30,2025-10-31 22:20:00,23.3,24.1,22.3,0,0,18.3,5,0,0,0,0,339.9,1740.1,94,0,0,62,30.4,,,27.5,73,1,5,0,1,,154,89,1,,,1,30.1,22.2
2025-10-31T22:15:00+05:30,2025-10-31 22:15:00,23.4,24.2,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,94,0,0,56,30.3,,,27.5,73,1,5,0,1,,151,89,1,,,1,30.1,22.2
2025-10-31T22:10:00+05:30,2025-10-31 22:10:00,23.4,24.2,22.4,0,0,18.3,5,0,0,0,0,339.9,1740.1,94,0,0,56,30.2,,,27.5,73,1,11,0,1,,151,89,1,,,1,30.1,22.2
2025-10-31T22:05:00+05:30,2025-10-31 22:05:00,23.5,24.4,22.5,0,0,18.3,11,0,0,0,0,339.9,1740.1,94,0,0,51,30.2,,,27.6,73,1,313,0,1,,139,89,1,,,1,30.3,22.3
2025-10-31T22:00:00+05:30,2025-10-31 22:00:00,23.6,24.5,22.6,0,0,18.3,313,0,0,0,0,339.9,1740.1,94,0,0,51,30.2,,,27.6,73,1,313,0,1,,139,89,1,,,1,30.3,22.3
2025-10-31T21:55:00+05:30,2025-10-31 21:55:00,23.6,24.5,22.6,0,0,18.3,313,0,0,0,0,339.9,1740.1,94,0,0,52,30.2,,,27.6,73,1,313,0,1,,142,89,1,,,1,30.3,22.3
2025-10-31T21:50:00+05:30,2025-10-31 21:50:00,23.7,24.6,22.5,0,0,18.3,313,0,0,0,0,339.9,1740.1,93,0,0,52,30.2,,,27.6,73,1,313,0,1,,142,89,1,,,1,30.3,22.3
2025-10-31T21:45:00+05:30,2025-10-31 21:45:00,23.7,24.6,22.7,0,0,18.3,313,0,0,0,0,339.9,1740.1,94,0,0,54,30.2,,,27.6,73,1,313,0,1,,147,89,1,,,1,30.3,22.3
2025-10-31T21:40:00+05:30,2025-10-31 21:40:00,23.7,24.6,22.5,0,0,18.3,313,0,0,0,0,339.9,1740.1,93,0,0,54,30.1,,,27.7,73,1,313,0,1,,147,89,1,,,1,30.5,22.4
2025-10-31T21:35:00+05:30,2025-10-31 21:35:00,23.8,24.6,22.6,0,0,18.3,313,0,0,0,0,339.9,1740.1,93,0,0,67,30.2,,,27.7,73,1,313,0,1,,157,89,1,,,1,30.5,22.4
2025-10-31T21:30:00+05:30,2025-10-31 21:30:00,23.8,24.6,22.6,0,0,18.3,313,0,0,0,0,339.9,1740.1,93,0,0,67,30.1,,,27.7,73,1,313,0,1,,157,89,1,,,1,30.5,22.4
2025-10-31T21:25:00+05:30,2025-10-31 21:25:00,23.9,24.8,22.7,0,0,18.3,313,0,0,0,0,339.9,1740.1,93,0,0,56,30,,,27.7,73,1,313,0,1,,151,89,1,,,1,30.5,22.4
2025-10-31T21:20:00+05:30,2025-10-31 21:20:00,23.8,24.6,22.6,0,0,18.3,313,0,0,0,0,339.9,1740.1,93,0,0,56,30,,,27.7,73,1,2,0,1,,151,89,1,,,1,30.5,22.4
2025-10-31T21:15:00+05:30,2025-10-31 21:15:00,23.9,24.8,22.7,0,0,18.3,335,0,0,0,0,339.9,1740.1,93,0,0,55,30,,,27.7,73,1,11,0,1,,149,89,1,,,1,30.5,22.4
2025-10-31T21:10:00+05:30,2025-10-31 21:10:00,23.9,24.8,22.7,0,0,18.3,11,0,0,0,0,339.9,1740.1,93,0,0,55,30,,,27.8,72,1,11,0,1,,149,89,1,,,1,30.5,22.3
2025-10-31T21:05:00+05:30,2025-10-31 21:05:00,23.9,24.8,22.7,0,0,18.3,11,0,0,0,0,339.9,1740.1,93,0,0,55,30,,,27.8,72,1,9,0,1,,149,88,1,,,1,30.5,22.3
2025-10-31T21:00:00+05:30,2025-10-31 21:00:00,24,24.9,22.6,0,0,18.3,354,0,0,0,0,339.9,1740.1,92,0,0,55,29.9,,,27.8,72,1,2,0,1,,149,88,1,,,1,30.5,22.3
2025-10-31T20:55:00+05:30,2025-10-31 20:55:00,24,24.9,22.6,0,0,18.3,4,0,0,0,0,339.9,1740.1,92,0,0,55,29.9,,,27.8,72,1,346,0,1,,149,88,1,,,1,30.5,22.3
2025-10-31T20:50:00+05:30,2025-10-31 20:50:00,24.1,25,22.7,0,0,18.3,354,0,0,0,0,339.9,1740.1,92,0,0,55,29.8,,,27.8,72,1,354,0,1,,149,88,1,,,1,30.5,22.3
2025-10-31T20:45:00+05:30,2025-10-31 20:45:00,24.3,25.2,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,92,0,0,58,29.9,,,27.8,72,1,354,0,1,,152,88,1,,,1,30.5,22.3
2025-10-31T20:40:00+05:30,2025-10-31 20:40:00,24.4,25.3,22.8,0,0,18.3,354,0,0,0,0,339.9,1740.1,91,0,0,58,29.8,,,27.9,72,1,354,0,1,,152,88,1,,,1,30.7,22.4
2025-10-31T20:35:00+05:30,2025-10-31 20:35:00,24.4,25.3,22.8,0,0,18.3,354,0,0,0,0,339.9,1740.1,91,0,0,66,29.8,,,27.9,72,1,354,0,1,,156,88,1,,,1,30.7,22.4
2025-10-31T20:30:00+05:30,2025-10-31 20:30:00,24.5,25.4,22.7,0,0,18.3,354,0,0,0,0,339.9,1740.1,90,0,0,66,29.7,,,27.9,72,1,354,0,1,,156,88,1,,,1,30.7,22.4
2025-10-31T20:25:00+05:30,2025-10-31 20:25:00,24.6,25.5,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,90,0,0,68,29.7,,,27.9,72,1,354,0,1,,157,88,1,,,1,30.7,22.4
2025-10-31T20:20:00+05:30,2025-10-31 20:20:00,24.6,25.5,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,90,0,0,68,29.5,,,28,72,1,354,0,1,,157,88,1,,,1,30.9,22.4
2025-10-31T20:15:00+05:30,2025-10-31 20:15:00,24.7,25.6,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,90,0,0,64,29.5,,,28,72,1,354,0,1,,155,87,1,,,1,30.9,22.4
2025-10-31T20:10:00+05:30,2025-10-31 20:10:00,24.9,25.8,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,89,0,0,64,29.4,,,28,71,1,354,0,1,,155,87,1,,,1,30.8,22.2
2025-10-31T20:05:00+05:30,2025-10-31 20:05:00,25,25.9,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,88,0,0,70,29.4,,,28,71,1,354,0,1,,158,87,1,,,1,30.8,22.2
2025-10-31T20:00:00+05:30,2025-10-31 20:00:00,25,25.9,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,88,0,0,70,29.2,,,28,71,1,354,0,1,,158,87,1,,,1,30.8,22.2
2025-10-31T19:55:00+05:30,2025-10-31 19:55:00,25.1,26,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,88,0,0,66,29.2,,,28,71,1,354,0,1,,156,87,1,,,1,30.8,22.2
2025-10-31T19:50:00+05:30,2025-10-31 19:50:00,25.3,26.1,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,87,0,0,66,29,,,28.1,71,1,354,0,1,,156,87,1,,,1,31,22.3
2025-10-31T19:45:00+05:30,2025-10-31 19:45:00,25.4,26.3,23.1,0,0,18.3,354,0,0,0,0,339.9,1740.1,87,0,0,75,29.1,,,28.1,71,1,354,0,1,,161,86,1,,,1,31,22.3
2025-10-31T19:40:00+05:30,2025-10-31 19:40:00,25.5,26.4,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,86,0,0,75,28.9,,,28.1,71,1,354,0,1,,161,86,1,,,1,31,22.3
2025-10-31T19:35:00+05:30,2025-10-31 19:35:00,25.6,26.5,23.1,0,0,18.3,354,0,0,0,0,339.9,1740.1,86,0,0,74,28.9,,,28.1,71,1,354,0,1,,161,86,1,,,1,31,22.3
2025-10-31T19:30:00+05:30,2025-10-31 19:30:00,25.6,26.4,22.9,0,0,18.3,354,0,0,0,0,339.9,1740.1,85,0,0,74,28.7,,,28.1,71,1,354,0,1,,161,86,1,,,1,31,22.3
2025-10-31T19:25:00+05:30,2025-10-31 19:25:00,25.7,26.6,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,85,0,0,66,28.6,,,28.1,70,1,354,0,1,,156,85,1,,,1,30.9,22.1
2025-10-31T19:20:00+05:30,2025-10-31 19:20:00,26,26.8,23.1,0,0,18.3,354,0,0,0,0,339.9,1740.1,84,0,0,66,28.4,,,28.2,70,1,354,0,1,,156,85,1,,,1,31.1,22.2
2025-10-31T19:15:00+05:30,2025-10-31 19:15:00,26.3,27.1,23.2,0,0,18.3,354,0,0,0,0,339.9,1740.1,83,0,0,57,28.3,,,28.2,70,1,353,0,1,,152,85,1,,,1,31.1,22.2
2025-10-31T19:10:00+05:30,2025-10-31 19:10:00,26.3,27.1,23.2,0,0,18.3,353,0,0,0,0,339.9,1740.1,83,0,0,57,28.2,,,28.2,70,1,353,0,1,,152,85,1,,,1,31.1,22.2
2025-10-31T19:05:00+05:30,2025-10-31 19:05:00,26.2,27.1,23.1,0,0,18.3,354,0,0,0,0,339.9,1740.1,83,0,0,58,28.2,,,28.2,70,1,354,0,1,,152,84,1,,,1,31.1,22.2
2025-10-31T19:00:00+05:30,2025-10-31 19:00:00,26.2,27.1,23.1,0,0,18.3,354,0,0,0,0,339.9,1740.1,83,0,0,58,28,,,28.3,70,1,354,0,1,,152,84,1,,,1,31.2,22.3
2025-10-31T18:55:00+05:30,2025-10-31 18:55:00,26.3,27.1,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,82,0,0,52,28,,,28.3,70,1,354,0,1,,142,84,1,,,1,31.2,22.3
2025-10-31T18:50:00+05:30,2025-10-31 18:50:00,26.3,27.1,23,0,0,18.3,354,0,0,0,0,339.9,1740.1,82,0,0,52,27.8,,,28.3,69,1,354,0,1,,142,84,1,,,1,31.1,22.1
2025-10-31T18:45:00+05:30,2025-10-31 18:45:00,26.6,27.4,23.1,0,0,18.3,354,0,0,0,0,339.9,1740.1,81,0,0,57,27.8,,,28.3,69,1,354,0,1,,152,84,1,,,1,31.1,22.1
2025-10-31T18:40:00+05:30,2025-10-31 18:40:00,26.8,29.3,23,0,0,18.3,355,0,0,0,0,339.9,1740.1,80,0,0,57,27.6,,,28.3,69,1,355,0,1,,152,84,1,,,1,31.1,22.1
2025-10-31T18:35:00+05:30,2025-10-31 18:35:00,27.1,29.8,22.9,0,0,18.3,355,0,0,0,0,339.9,1740.1,78,0,0,34,27.4,,,28.3,69,1,355,0,1,,97,83,1,,,1,31.1,22.1
2025-10-31T18:30:00+05:30,2025-10-31 18:30:00,27.3,29.9,22.7,0,0,18.3,356,0,0,0,0,339.9,1740.1,76,0,0,34,27.3,,,28.4,69,1,308,0,1,,97,83,1,,,1,31.3,22.2
2025-10-31T18:25:00+05:30,2025-10-31 18:25:00,27.3,29.7,22.2,0,0,18.3,307,0,0,0,0,339.9,1740.1,74,0,0,32,27.3,,,28.4,69,1,308,0,1,,93,83,1,,,1,31.3,22.2
2025-10-31T18:20:00+05:30,2025-10-31 18:20:00,27.4,30.1,22.6,0,0,18.3,317,0,0,0,0,339.9,1740.1,75,0,0,32,27.3,,,28.4,69,1,350,0,1,,93,83,1,,,1,31.3,22.2
2025-10-31T18:15:00+05:30,2025-10-31 18:15:00,27.4,30.2,22.8,0,0,18.3,350,0,0,0,0,339.9,1740.1,76,0,0,27,27.2,,,28.5,68,1,350,0,1,,82,83,1,,,1,31.3,22
2025-10-31T18:10:00+05:30,2025-10-31 18:10:00,27.7,30.8,22.9,0,0,18.3,349,0,0,0,0,339.9,1740.1,75,0,0,27,27.2,,,28.5,68,1,349,0,1,,82,83,1,,,1,31.3,22
2025-10-31T18:05:00+05:30,2025-10-31 18:05:00,27.7,30.6,22.7,0,0,18.3,350,0,0,0,0,339.9,1740.1,74,0,0.1,22,27.2,,,28.5,68,1,285,0,1,,72,83,1,,,1,31.3,22
2025-10-31T18:00:00+05:30,2025-10-31 18:00:00,27.9,30.8,22.6,0,0,18.3,285,0,0,0,0,339.9,1740.1,73,0,0.2,22,27.1,,,28.6,68,1,285,0,1,,72,83,1,,,1,31.6,22.1
2025-10-31T17:55:00+05:30,2025-10-31 17:55:00,28.1,31.2,22.6,0,0,18.3,285,0,0,0,0,339.9,1740.1,72,0,0.7,24,27.2,,,28.6,68,1,285,0,1,,76,83,1,,,1,31.6,22.1
2025-10-31T17:50:00+05:30,2025-10-31 17:50:00,28.4,31.7,22.8,0,0,18.3,285,0,0,0,0,339.9,1740.1,72,0,1.7,24,27.1,,,28.6,68,1,285,0,1,,76,83,1,,,1,31.6,22.1
2025-10-31T17:45:00+05:30,2025-10-31 17:45:00,28.7,32.1,22.7,0,0,18.3,285,0,0,0,0,339.9,1740.1,70,0,3.5,18,27.1,,,28.6,68,1,291,0,1,,63,83,1,,,1,31.6,22.1
2025-10-31T17:40:00+05:30,2025-10-31 17:40:00,28.9,32.3,22.6,0,0,18.3,285,0,0,0,0,339.9,1740.1,69,0,6.4,18,27.1,,,28.7,67,1,291,0,1,,63,83,1,,,1,31.6,22
2025-10-31T17:35:00+05:30,2025-10-31 17:35:00,29.1,32.6,22.6,0,0,18.3,296,0,0,0,0,339.9,1740.1,68,0,10.1,14,27.1,,,28.7,67,1,300,0,1,,55,83,1,,,1,31.6,22
2025-10-31T17:30:00+05:30,2025-10-31 17:30:00,29.2,32.6,22.4,3.5,5.5,18.3,275,0,0,0,0,339.9,1740.1,67,0,14.5,14,27.1,,,28.7,67,1,345,0,1,,55,83,1,,,1,31.6,22
2025-10-31T17:25:00+05:30,2025-10-31 17:25:00,29.6,33.5,22.8,0,0,18.3,340,0,0,0,0,339.9,1740.1,67,0,18.6,20,27.1,,,28.7,67,1,340,0,1,,68,83,1,,,1,31.6,22
2025-10-31T17:20:00+05:30,2025-10-31 17:20:00,30,34.1,22.9,0,1.8,18.3,290,0,0,0,0,339.9,1740.1,66,0,23,20,27.1,,,28.8,67,1,285,0.3,1,,68,83,1,,,1,31.7,22
2025-10-31T17:15:00+05:30,2025-10-31 17:15:00,30.1,33.9,22.5,0,1.8,18.3,316,0,0,0,0,339.9,1740.1,64,0,29,10,27,,,28.8,67,1,284,0.3,1,,42,82,1,,,1,31.7,22
2025-10-31T17:10:00+05:30,2025-10-31 17:10:00,30.4,34.3,22.5,1.4,5.5,18.3,296,0,0,0,0,339.9,1740.1,63,0,36.8,10,27,,,28.8,67,1,312,1.1,1,,42,82,1,,,1,31.7,22
2025-10-31T17:05:00+05:30,2025-10-31 17:05:00,30.4,34.3,22.5,0,3.5,18.3,316,0,0,0,0,339.9,1740.1,63,0,46.1,12,27,,,28.8,67,1,318,1.1,1,,50,82,1,,,1,31.7,22
2025-10-31T17:00:00+05:30,2025-10-31 17:00:00,30.3,34,22.4,1.4,5.5,18.3,313,0,0,0,0,339.9,1740.1,63,0,53.2,12,27,,,28.8,67,1,310,1.1,1,,50,82,1,,,1,31.7,22
2025-10-31T16:55:00+05:30,2025-10-31 16:55:00,30,33.4,22.2,0.6,3.5,18.3,309,0,0,0,0,339.9,1740.1,63,0,59.8,12,27,,,28.8,67,1,4,1.1,1,,50,82,1,,,1,31.7,22
2025-10-31T16:50:00+05:30,2025-10-31 16:50:00,30.4,34,22.3,0,3.5,18.3,315,0,0,0,0,339.9,1740.1,62,0,67.3,12,27,,,28.8,67,1,324,1.4,1,,50,82,1,,,1,31.7,22
2025-10-31T16:45:00+05:30,2025-10-31 16:45:00,30.5,34.3,22.4,2.6,3.5,18.3,34,0,0,0,0,339.9,1740.1,62,0,75.7,11,27,,,28.8,67,1,34,1.8,1,,46,82,1,,,1,31.7,22
2025-10-31T16:40:00+05:30,2025-10-31 16:40:00,31,34.8,22.3,0,0,18.3,38,0,0,0,0,339.9,1740.1,60,0,82.6,11,27,,,28.8,67,1,311,1.8,1,,46,82,1,,,1,31.7,22
2025-10-31T16:35:00+05:30,2025-10-31 16:35:00,30.9,34.6,22.2,0.3,5.5,18.3,280,0,0,0,0,339.9,1740.1,60,0,92,14,27.1,,,28.8,67,1,287,1.8,1,,55,83,1,,,1,31.7,22
2025-10-31T16:30:00+05:30,2025-10-31 16:30:00,31.1,34.8,22.1,1.8,3.5,18.3,332,0,0,0,0,339.9,1740.1,59,1,109.8,14,27.1,,,28.8,67,1,287,1.8,1,,55,83,1,,,1,31.7,22
2025-10-31T16:25:00+05:30,2025-10-31 16:25:00,30.9,34.4,21.9,3.2,5.5,18.3,352,0,0,0,0,339.9,1740.1,59,1,124.2,11,27,,,28.7,67,1,32,2.1,1,,46,82,1,,,1,31.6,22
2025-10-31T16:20:00+05:30,2025-10-31 16:20:00,31,34.1,21.5,2.6,3.5,18.3,357,0,0,0,0,339.9,1740.1,57,1,141.4,11,27,,,28.7,66,1,324,1.1,1,,46,82,1,,,1,31.4,21.7
2025-10-31T16:15:00+05:30,2025-10-31 16:15:00,31.5,35.4,22.2,1.1,1.8,18.3,343,0,0,0,0,339.9,1740.1,58,1,160.2,21,27.1,,,28.7,66,1,327,0,1,,70,83,1,,,1,31.4,21.7
2025-10-31T16:10:00+05:30,2025-10-31 16:10:00,31.1,34.8,22.1,0,0,18.3,340,0,0,0,0,339.9,1740.1,59,1,171.6,21,27.1,,,28.7,66,1,341,1.1,1,,70,83,1,,,1,31.4,21.7
2025-10-31T16:06:00+05:30,2025-10-31 16:06:00,30.8,33.9,21.5,0,1.8,18.3,343,0,0,0,0,339.9,1740.1,58,1,181,15,27,,,28.7,66,1,9,2.6,1,,57,82,1,,,1,31.4,21.7
2025-10-31T15:57:00+05:30,2025-10-31 15:57:00,31.3,34.9,22,2.9,5.5,18.3,341,0,0,0,0,339.9,1740.1,58,1,196.3,19,27,,,28.7,66,1,350,2.6,1,,66,82,1,,,1,31.4,21.7
2025-10-31T15:40:00+05:30,2025-10-31 15:40:00,31.8,35.4,21.9,4,7.2,18.3,18,0,0,0,0,339.9,1740.1,56,2,245.4,10,27,,,28.7,66,1,334,1.4,1,,42,82,1,,,1,31.4,21.7
2025-10-31T15:36:00+05:30,2025-10-31 15:36:00,31.9,35.7,22,3.5,3.5,18.3,33,0,0,0,0,339.9,1740.1,56,2,256.8,13,27,,,28.7,67,1,330,2.6,1,,53,82,1,,,1,31.6,22
2025-10-31T15:16:00+05:30,2025-10-31 15:16:00,32.2,36.1,22,3.2,5.5,18.3,43,0,0,0,0,339.9,1740.1,55,3,311.9,16,27,,,28.6,67,1,293,3.2,1,,59,82,1,,,1,31.4,21.9
2025-10-31T15:10:00+05:30,2025-10-31 15:10:00,31.9,35.1,21.4,4,7.2,18.3,300,0,0,0,0,339.9,1740.1,54,3,342.9,16,27,,,28.6,66,1,291,4,1,,59,82,1,,,1,31.3,21.6
2025-10-31T15:05:00+05:30,2025-10-31 15:05:00,31.7,35.3,21.8,2.9,9.3,18.3,318,0,0,0,0,339.9,1740.1,56,3,359.4,14,26.9,,,28.6,67,1,284,5,1,,55,82,1,,,1,31.4,21.9
2025-10-31T15:00:00+05:30,2025-10-31 15:00:00,31.8,35.2,21.6,4,9.3,18.3,196,0,0,0,0,339.9,1740.1,55,3,381.1,14,26.9,,,28.6,67,1,292,4,1,,55,82,1,,,1,31.4,21.9
2025-10-31T14:55:00+05:30,2025-10-31 14:55:00,32.1,35.6,21.6,1.8,3.5,18.3,232,0,0,0,0,339.9,1740.1,54,3,396.6,14,26.9,,,28.6,67,1,280,2.9,1,,55,82,1,,,1,31.4,21.9
2025-10-31T14:50:00+05:30,2025-10-31 14:50:00,31.6,35.1,21.7,4,7.2,18.3,68,0,0,0,0,339.9,1740.1,56,4,419.4,14,27,,,28.6,67,1,300,4,1,,55,82,1,,,1,31.4,21.9
2025-10-31T14:45:00+05:30,2025-10-31 14:45:00,31.8,35.4,21.9,0.3,5.5,18.3,293,0,0,0,0,339.9,1740.1,56,4,421.9,10,26.9,,,28.6,67,1,293,2.9,1,,42,82,1,,,1,31.4,21.9
2025-10-31T14:40:00+05:30,2025-10-31 14:40:00,32.7,36.9,22.2,7.9,11.1,18.3,305,0,0,0,0,339.9,1740.1,54,4,450.4,10,27,,,28.6,67,1,316,3.5,1,,42,82,1,,,1,31.4,21.9
2025-10-31T14:35:00+05:30,2025-10-31 14:35:00,32.6,36.4,21.8,5,7.2,18.3,323,0,0,0,0,339.9,1740.1,53,4,468.4,20,27,,,28.5,67,1,288,4.7,1,,68,82,1,,,1,31.2,21.8
2025-10-31T14:30:00+05:30,2025-10-31 14:30:00,32.4,36.5,22.2,4.7,13,18.3,284,0,0,0,0,339.9,1740.1,55,4,489.9,20,27,,,28.5,67,1,284,4.3,1,,68,82,1,,,1,31.2,21.8
2025-10-31T14:25:00+05:30,2025-10-31 14:25:00,32.6,37.3,22.7,4.7,7.2,18.3,293,0,0,0,0,339.9,1740.1,56,4,500.9,19,27,,,28.5,67,1,338,2.1,1,,66,82,1,,,1,31.2,21.8
2025-10-31T14:20:00+05:30,2025-10-31 14:20:00,32.1,35.9,21.9,0,7.2,18.3,270,0,0,0,0,339.9,1740.1,55,5,514.1,19,26.9,,,28.4,68,1,345,2.6,1,,66,82,1,,,1,31.1,21.9
2025-10-31T14:15:00+05:30,2025-10-31 14:15:00,32.1,36.4,22.5,1.1,5.5,18.3,347,0,0,0,0,339.9,1740.1,57,5,546.5,15,26.9,,,28.4,68,1,310,2.6,1,,57,82,1,,,1,31.1,21.9
2025-10-31T14:05:00+05:30,2025-10-31 14:05:00,32.3,36.2,22.1,4.7,9.3,18.3,310,0,0,0,0,339.9,1740.1,55,5,598.7,15,26.9,,,28.4,67,1,285,3.2,1,,57,82,1,,,1,31,21.7
2025-10-31T14:00:00+05:30,2025-10-31 14:00:00,31.9,35.7,22,4,5.5,18.3,309,0,0,0,0,339.9,1740.1,56,5,597.6,15,26.9,,,28.3,67,1,292,2.6,1,,57,82,1,,,1,30.8,21.6
2025-10-31T13:55:00+05:30,2025-10-31 13:55:00,31.8,35.7,22.2,1.4,5.5,18.3,326,0,0,0,0,339.9,1740.1,57,5,594.9,14,26.9,,,28.3,67,1,334,4,1,,55,82,1,,,1,30.8,21.6
2025-10-31T13:50:00+05:30,2025-10-31 13:50:00,30.5,33.6,21.6,0.3,3.5,18.3,333,0,0,0,0,339.9,1740.1,59,5,603.7,14,26.8,,,28.2,67,1,293,3.5,1,,55,82,1,,,1,30.7,21.5
