"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-31T23:55:00+05:30,2025-12-31 23:55:00,21.2,22,21.1,0,0,20.1,0,1.2,7.6,7.6,8.6,148.1,2634.3,99,0,0,23,41.2,25.1,79,1,0,0,1,74,115,1,1,25.7,21.2
2025-12-31T23:50:00+05:30,2025-12-31 23:50:00,21.2,22,21.1,0,0,20.1,0,0,7.4,7.4,8.4,147.9,2634.1,99,0,0,23,41.2,25.2,79,1,0,0,1,74,115,1,1,25.9,21.3
2025-12-31T23:45:00+05:30,2025-12-31 23:45:00,21.2,22,21.1,0,0,20.1,0,4.8,7.4,7.4,8.4,147.9,2634.1,99,0,0,18,41.4,25.2,79,1,0,0,1,63,116,1,1,25.9,21.3
2025-12-31T23:40:00+05:30,2025-12-31 23:40:00,21.2,22,21.1,0,0,20.1,0,7.8,7.4,7.4,8.4,147.9,2634.1,99,0,0,18,41.4,25.2,79,1,0,0,1,63,116,1,1,25.9,21.3
2025-12-31T23:35:00+05:30,2025-12-31 23:35:00,21.1,21.9,20.9,0,0,20.1,0,3,6.6,6.6,7.6,147.1,2633.3,99,0,0,21,41.8,25.2,79,1,0,0,1,70,117,1,1,25.9,21.3
2025-12-31T23:30:00+05:30,2025-12-31 23:30:00,21,21.7,20.8,0,0,20.1,0,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,21,41.8,25.2,79,1,0,0,1,70,117,1,1,25.9,21.3
2025-12-31T23:25:00+05:30,2025-12-31 23:25:00,21,21.7,20.8,0,0,20.1,0,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,16,42,25.2,79,1,0,0,1,59,117,1,1,25.9,21.3
2025-12-31T23:20:00+05:30,2025-12-31 23:20:00,20.9,21.6,20.7,0,0,20.1,0,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,16,42,25.3,79,1,0,0,1,59,117,1,1,25.9,21.4
2025-12-31T23:15:00+05:30,2025-12-31 23:15:00,21,21.7,20.8,0,0,20.1,0,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,22,42.3,25.3,79,1,0,0,1,72,118,1,1,25.9,21.4
2025-12-31T23:10:00+05:30,2025-12-31 23:10:00,20.9,21.6,20.7,0,0,20.1,0,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,22,42.3,25.3,79,1,359,0,1,72,118,1,1,25.9,21.4
2025-12-31T23:05:00+05:30,2025-12-31 23:05:00,21,21.7,20.8,0,0,20.1,359,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,21,42.6,25.3,79,1,0,0,1,70,118,1,1,25.9,21.4
2025-12-31T23:00:00+05:30,2025-12-31 23:00:00,21,21.7,20.8,0,0,20.1,0,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,21,42.6,25.3,79,1,3,0,1,70,118,1,1,25.9,21.4
2025-12-31T22:55:00+05:30,2025-12-31 22:55:00,21.1,21.9,20.9,0,0,20.1,3,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,27,42.9,25.3,79,1,2,0,1,82,119,1,1,25.9,21.4
2025-12-31T22:50:00+05:30,2025-12-31 22:50:00,21.1,21.9,20.9,0,0,20.1,358,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,27,42.9,25.3,79,1,358,0,1,82,119,1,1,25.9,21.4
2025-12-31T22:45:00+05:30,2025-12-31 22:45:00,21.1,21.9,20.9,0,0,20.1,355,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,18,43.1,25.3,79,1,314,0,1,63,120,1,1,25.9,21.4
2025-12-31T22:40:00+05:30,2025-12-31 22:40:00,21.1,21.9,20.9,0,0,20.1,314,0,6.1,6.1,7.1,146.6,2632.8,99,0,0,18,43.1,25.3,79,1,314,0,1,63,120,1,1,25.9,21.4
2025-12-31T22:35:00+05:30,2025-12-31 22:35:00,21.2,22,21.1,0,0,20.1,313,1.2,6.1,6.1,7.1,146.6,2632.8,99,0,0,16,43.4,25.4,79,1,313,0,1,59,120,1,1,26.1,21.5
2025-12-31T22:30:00+05:30,2025-12-31 22:30:00,21.2,22,21.1,0,0,20.1,313,1.2,6.1,6.1,7.1,146.6,2632.8,99,0,0,16,43.4,25.4,79,1,314,0,1,59,120,1,1,26.1,21.5
2025-12-31T22:25:00+05:30,2025-12-31 22:25:00,21.3,22,21.1,0,0,20.1,313,1.8,5.9,5.9,6.9,146.4,2632.6,99,0,0,13,43.8,25.4,79,1,313,0,1,53,121,1,1,26.1,21.5
2025-12-31T22:20:00+05:30,2025-12-31 22:20:00,21.3,22,21.1,0,0,20.1,313,0,5.6,5.6,6.6,146.1,2632.3,99,0,0,13,43.8,25.4,79,1,313,0,1,53,121,1,1,26.1,21.5
2025-12-31T22:15:00+05:30,2025-12-31 22:15:00,21.3,22,21.1,0,0,20.1,313,1.2,5.6,5.6,6.6,146.1,2632.3,99,0,0,17,44.1,25.4,79,1,313,0,1,61,122,1,1,26.1,21.5
2025-12-31T22:10:00+05:30,2025-12-31 22:10:00,21.3,22,21.1,0,0,20.1,313,4.8,5.6,5.6,6.6,146.1,2632.3,99,0,0,17,44.1,25.4,79,1,313,0,1,61,122,1,1,26.1,21.5
2025-12-31T22:05:00+05:30,2025-12-31 22:05:00,21.4,22.2,21.2,0,0,20.1,313,6.6,5.4,5.4,6.4,145.9,2632.1,99,0,0,17,44.3,25.4,79,1,313,0,1,61,123,1,1,26.1,21.5
2025-12-31T22:00:00+05:30,2025-12-31 22:00:00,21.5,22.3,21.3,0,0,20.1,313,9,4.8,4.8,5.8,145.3,2631.5,99,0,0,17,44.3,25.4,79,1,313,0,1,61,123,1,1,26.1,21.5
2025-12-31T21:55:00+05:30,2025-12-31 21:55:00,21.5,22.3,21.3,0,0,20.1,313,12,4.3,4.3,5.3,144.8,2631,99,0,0,18,44.7,25.5,79,1,313,0,1,63,124,1,1,26.2,21.6
2025-12-31T21:50:00+05:30,2025-12-31 21:50:00,21.5,22.3,21.3,0,0,20.1,313,9.6,3.1,3.1,4.1,143.6,2629.8,99,0,0,18,44.7,25.5,79,1,313,0,1,63,124,1,1,26.2,21.6
2025-12-31T21:45:00+05:30,2025-12-31 21:45:00,21.3,22,20.9,0,0,20.1,313,4.2,2,2,3,142.5,2628.7,98,0,0,24,44.9,25.5,79,1,313,0,1,76,124,1,1,26.2,21.6
2025-12-31T21:40:00+05:30,2025-12-31 21:40:00,21.3,22,20.9,0,0,20.1,313,1.2,1.5,1.5,2.5,142,2628.2,98,0,0,24,44.9,25.5,79,1,313,0,1,76,124,1,1,26.2,21.6
2025-12-31T21:35:00+05:30,2025-12-31 21:35:00,21.4,22.1,21.1,0,0,20.1,313,1.8,1.3,1.3,2.3,141.8,2628,98,0,0,14,45.2,25.5,79,1,313,0,1,55,125,1,1,26.2,21.6
2025-12-31T21:30:00+05:30,2025-12-31 21:30:00,21.4,22.1,20.9,0,0,20.1,313,1.2,1,1,2,141.5,2627.7,97,0,0,14,45.2,25.6,79,1,313,0,1,55,125,1,1,26.3,21.7
2025-12-31T21:25:00+05:30,2025-12-31 21:25:00,21.3,22,20.8,0,0,20.1,314,0,0.8,0.8,1.8,141.3,2627.5,97,0,0,12,45.5,25.6,79,1,314,0,1,50,126,1,1,26.3,21.7
2025-12-31T21:20:00+05:30,2025-12-31 21:20:00,21.3,22,20.8,0,3.5,20.1,294,0,0.8,0.8,1.8,141.3,2627.5,97,0,0,12,45.5,25.6,79,1,284,0.3,1,50,126,1,1,26.3,21.7
2025-12-31T21:15:00+05:30,2025-12-31 21:15:00,21.4,22.1,20.9,1.1,5.5,20.1,349,0,0.8,0.8,1.8,141.3,2627.5,97,0,0,12,45.7,25.6,79,1,284,0,1,50,126,1,1,26.3,21.7
2025-12-31T21:10:00+05:30,2025-12-31 21:10:00,21.6,22.4,21.3,0,1.8,20.1,305,0,0.8,0.8,1.8,141.3,2627.5,98,0,0,12,45.7,25.7,79,1,297,0,1,50,126,1,1,26.4,21.8
2025-12-31T21:05:00+05:30,2025-12-31 21:05:00,21.9,22.7,21.7,0,1.8,20.1,292,0,0.8,0.8,1.8,141.3,2627.5,99,0,0,9,46,25.7,79,1,350,0,1,38,127,1,1,26.4,21.8
2025-12-31T21:00:00+05:30,2025-12-31 21:00:00,21.9,22.7,21.7,0,0,20.1,350,0,0.8,0.8,1.8,141.3,2627.5,99,0,0,9,46,25.7,79,1,341,0,1,38,127,1,1,26.4,21.8
2025-12-31T20:55:00+05:30,2025-12-31 20:55:00,21.9,22.7,21.7,0,0,20.1,341,0,0.8,0.8,1.8,141.3,2627.5,99,0,0,7,46.4,25.7,79,1,313,0,1,29,128,1,1,26.4,21.8
2025-12-31T20:50:00+05:30,2025-12-31 20:50:00,22,22.8,21.8,0,0,20.1,309,1.8,0.8,0.8,1.8,141.3,2627.5,99,0,0,7,46.4,25.7,79,1,308,0,1,29,128,1,1,26.4,21.8
2025-12-31T20:45:00+05:30,2025-12-31 20:45:00,22,22.8,21.8,0,3.5,20.1,296,1.8,0.8,0.8,1.8,141.3,2627.5,99,0,0,9,46.7,25.7,79,1,295,0,1,38,129,1,1,26.4,21.8
2025-12-31T20:40:00+05:30,2025-12-31 20:40:00,22.1,22.9,21.8,0,5.5,20.1,307,1.2,0.5,0.5,1.5,141,2627.2,98,0,0,9,46.7,25.8,79,1,292,1.1,1,38,129,1,1,26.5,21.8
2025-12-31T20:35:00+05:30,2025-12-31 20:35:00,22.1,22.9,21.8,0,0,20.1,290,3,0.5,0.5,1.5,141,2627.2,98,0,0,10,47,25.8,79,1,290,2.9,1,42,129,1,1,26.5,21.8
2025-12-31T20:30:00+05:30,2025-12-31 20:30:00,22.1,22.9,21.8,4.3,9.3,20.1,282,1.8,0.3,0.3,1.3,140.8,2627,98,0,0,10,47,25.8,79,1,287,4.7,1,42,129,1,1,26.5,21.8
2025-12-31T20:25:00+05:30,2025-12-31 20:25:00,22.2,23,21.7,1.4,9.3,20.1,298,0,0,0,1,140.5,2626.7,97,0,0,18,47.4,25.8,79,1,275,6.1,1,63,130,1,1,26.5,21.8
2025-12-31T20:20:00+05:30,2025-12-31 20:20:00,22.4,23.2,21.7,8.7,11.1,20.1,278,0,0,0,1,140.5,2626.7,96,0,0,18,47.4,25.8,79,1,298,4.7,1,63,130,1,1,26.5,21.8
2025-12-31T20:15:00+05:30,2025-12-31 20:15:00,22.7,23.6,22,2.6,7.2,20.1,285,0,0,0,1,140.5,2626.7,96,0,0,19,47.6,25.9,79,1,297,0,1,66,131,1,1,26.6,21.9
2025-12-31T20:10:00+05:30,2025-12-31 20:10:00,22.7,23.6,22.2,0,1.8,20.1,297,0,0,0,1,140.5,2626.7,97,0,0,19,47.6,25.9,79,1,292,0,1,66,131,1,1,26.6,21.9
2025-12-31T20:05:00+05:30,2025-12-31 20:05:00,22.7,23.6,22.2,0,5.5,20.1,299,0,0,0,1,140.5,2626.7,97,0,0,20,47.8,25.9,79,1,280,1.8,1,68,131,1,1,26.6,21.9
2025-12-31T20:00:00+05:30,2025-12-31 20:00:00,22.7,23.6,22.2,3.2,5.5,20.1,289,0,0,0,1,140.5,2626.7,97,0,0,20,47.8,25.9,79,1,282,3.2,1,68,131,1,1,26.6,21.9
2025-12-31T19:55:00+05:30,2025-12-31 19:55:00,22.8,23.6,22.1,1.4,7.2,20.1,283,0,0,0,1,140.5,2626.7,96,0,0,17,48,25.9,79,1,283,2.9,1,61,132,1,1,26.6,21.9
2025-12-31T19:50:00+05:30,2025-12-31 19:50:00,22.8,23.6,22.1,2.1,7.2,20.1,284,0,0,0,1,140.5,2626.7,96,0,0,17,48,25.9,79,1,292,2.9,1,61,132,1,1,26.6,21.9
2025-12-31T19:45:00+05:30,2025-12-31 19:45:00,22.8,23.6,22.1,0,7.2,20.1,297,0,0,0,1,140.5,2626.7,96,0,0,22,48.3,26,79,1,301,2.1,1,72,133,1,1,26.7,22.1
2025-12-31T19:40:00+05:30,2025-12-31 19:40:00,22.9,23.7,22.2,1.1,5.5,20.1,278,0,0,0,1,140.5,2626.7,96,0,0,22,48.3,26,79,1,283,0.3,1,72,133,1,1,26.7,22.1
2025-12-31T19:35:00+05:30,2025-12-31 19:35:00,22.9,23.7,22.2,0.3,1.8,20.1,291,0,0,0,1,140.5,2626.7,96,0,0,22,48.7,26,79,1,295,0.3,1,72,134,1,1,26.7,22.1
2025-12-31T19:30:00+05:30,2025-12-31 19:30:00,23,23.9,22.3,0,1.8,20.1,323,0,0,0,1,140.5,2626.7,96,0,0,22,48.7,26,79,1,292,0,1,72,134,1,1,26.7,22.1
2025-12-31T19:25:00+05:30,2025-12-31 19:25:00,23.2,24.1,22.4,2.6,5.5,20.1,289,0,0,0,1,140.5,2626.7,95,0,0,22,48.9,26,79,1,294,0,1,72,134,1,1,26.7,22.1
2025-12-31T19:20:00+05:30,2025-12-31 19:20:00,23.1,24,22.3,0,3.5,20.1,327,0,0,0,1,140.5,2626.7,95,0,0,22,48.9,26.1,79,1,303,0,1,72,134,1,1,26.8,22.2
2025-12-31T19:15:00+05:30,2025-12-31 19:15:00,23.2,24.1,22.4,0,0,20.1,309,0,0,0,1,140.5,2626.7,95,0,0,18,49.1,26.1,79,1,309,0,1,63,134,1,1,26.8,22.2
2025-12-31T19:10:00+05:30,2025-12-31 19:10:00,23,23.8,22,0,0,20.1,309,0,0,0,1,140.5,2626.7,94,0,0,18,49.1,26.1,79,1,309,0,1,63,134,1,1,26.8,22.2
2025-12-31T19:05:00+05:30,2025-12-31 19:05:00,23.2,24.1,22.4,0,0,20.1,309,0,0,0,1,140.5,2626.7,95,0,0,18,49.4,26.1,79,1,309,0.3,1,63,135,1,1,26.8,22.2
2025-12-31T19:00:00+05:30,2025-12-31 19:00:00,23.4,24.2,22.4,1.4,1.8,20.1,297,0,0,0,1,140.5,2626.7,94,0,0,18,49.4,26.1,79,1,280,0.6,1,63,135,1,1,26.8,22.2
2025-12-31T18:55:00+05:30,2025-12-31 18:55:00,23.6,24.4,22.1,0.6,5.5,20.1,271,0,0,0,1,140.5,2626.7,91,0,0,23,49.7,26.2,79,1,323,0.6,1,74,136,1,1,26.9,22.3
2025-12-31T18:50:00+05:30,2025-12-31 18:50:00,23.6,24.4,22.1,2.1,3.5,20.1,274,0,0,0,1,140.5,2626.7,91,0,0,23,49.7,26.2,79,1,318,1.1,1,74,136,1,1,26.9,22.3
2025-12-31T18:45:00+05:30,2025-12-31 18:45:00,23.7,24.5,22.2,2.1,5.5,20.1,301,0,0,0,1,140.5,2626.7,91,0,0,25,49.8,26.2,79,1,291,1.1,1,78,136,1,1,26.9,22.3
2025-12-31T18:40:00+05:30,2025-12-31 18:40:00,23.7,24.5,22,2.9,9.3,20.1,342,0,0,0,1,140.5,2626.7,90,0,0,25,49.8,26.2,78,1,324,0,1,78,136,1,1,26.9,22.1
2025-12-31T18:35:00+05:30,2025-12-31 18:35:00,23.8,24.6,22.2,0,0,20.1,323,0,0,0,1,140.5,2626.7,91,0,0,20,50,26.2,78,1,323,0,1,68,137,1,1,26.9,22.1
2025-12-31T18:30:00+05:30,2025-12-31 18:30:00,23.6,24.4,22.2,0,0,20.1,326,0,0,0,1,140.5,2626.7,92,0,0,20,50,26.2,78,1,326,0,1,68,137,1,1,26.9,22.1
2025-12-31T18:25:00+05:30,2025-12-31 18:25:00,23.5,24.3,22.1,0,0,20.1,325,0,0,0,1,140.5,2626.7,92,0,0,24,50.2,26.2,78,1,321,0,1,76,137,1,1,26.9,22.1
2025-12-31T18:20:00+05:30,2025-12-31 18:20:00,23.5,24.3,22.1,0,1.8,20.1,313,0,0,0,1,140.5,2626.7,92,0,0,24,50.2,26.3,78,1,346,0,1,76,137,1,1,27,22.1
2025-12-31T18:15:00+05:30,2025-12-31 18:15:00,23.5,24.3,22.1,0,0,20.1,345,0,0,0,1,140.5,2626.7,92,0,0,24,50.3,26.3,78,1,345,0,1,76,137,1,1,27,22.1
2025-12-31T18:10:00+05:30,2025-12-31 18:10:00,23.5,24.3,22.1,1.1,7.2,20.1,45,0,0,0,1,140.5,2626.7,92,0,0,24,50.3,26.3,78,1,53,0.3,1,76,137,1,1,27,22.1
2025-12-31T18:05:00+05:30,2025-12-31 18:05:00,23.6,24.4,22.1,3.2,3.5,20.1,8,0,0,0,1,140.5,2626.7,91,0,0.1,23,50.5,26.3,78,1,352,0.3,1,74,138,1,1,27,22.1
2025-12-31T18:00:00+05:30,2025-12-31 18:00:00,23.7,24.5,22.2,1.1,3.5,20.1,331,0,0,0,1,140.5,2626.7,91,0,0.2,23,50.5,26.3,78,1,358,0.3,1,74,138,1,1,27,22.1
2025-12-31T17:55:00+05:30,2025-12-31 17:55:00,23.8,24.6,22.2,0,0,20.1,330,0,0,0,1,140.5,2626.7,91,0,0.7,24,50.6,26.4,78,1,330,0.3,1,76,138,1,1,27.1,22.2
2025-12-31T17:50:00+05:30,2025-12-31 17:50:00,23.9,24.7,22.1,2.6,3.5,20.1,23,0,0,0,1,140.5,2626.7,90,0,2,24,50.6,26.4,78,1,341,0,1,76,138,1,1,27.1,22.2
2025-12-31T17:45:00+05:30,2025-12-31 17:45:00,24,24.8,22.3,0,1.8,20.1,92,0,0,0,1,140.5,2626.7,90,0,2.7,23,50.8,26.4,78,1,351,0,1,74,139,1,1,27.1,22.2
2025-12-31T17:40:00+05:30,2025-12-31 17:40:00,24,24.8,22.1,0,3.5,20.1,345,0,0,0,1,140.5,2626.7,89,0,4.5,23,50.8,26.4,78,1,314,0,1,74,139,1,1,27.1,22.2
2025-12-31T17:35:00+05:30,2025-12-31 17:35:00,24.1,24.9,22.2,0,1.8,20.1,314,0,0,0,1,140.5,2626.7,89,0,8.4,22,50.9,26.5,78,1,307,0,1,72,139,1,1,27.2,22.3
2025-12-31T17:30:00+05:30,2025-12-31 17:30:00,24.1,24.9,22.2,1.8,3.5,20.1,308,0,0,0,1,140.5,2626.7,89,0,11.2,22,50.9,26.5,78,1,300,0.6,1,72,139,1,1,27.2,22.3
2025-12-31T17:25:00+05:30,2025-12-31 17:25:00,24.1,24.9,22,0,3.5,20.1,359,0,0,0,1,140.5,2626.7,88,0,9,21,51,26.5,78,1,291,1.4,1,70,139,1,1,27.2,22.3
2025-12-31T17:20:00+05:30,2025-12-31 17:20:00,24,24.8,21.9,1.1,5.5,20.1,8,0,0,0,1,140.5,2626.7,88,0,6.9,21,51,26.5,78,1,287,3.5,1,70,139,1,1,27.2,22.3
2025-12-31T17:15:00+05:30,2025-12-31 17:15:00,24.2,25,21.9,3.2,11.1,20.1,285,0,0,0,1,140.5,2626.7,87,0,8.8,25,51.1,26.5,78,1,277,3.5,1,78,139,1,1,27.2,22.3
2025-12-31T17:10:00+05:30,2025-12-31 17:10:00,24.3,25,22,1.4,7.2,20.1,345,0,0,0,1,140.5,2626.7,87,0,15.8,25,51.1,26.6,78,1,285,2.9,1,78,139,1,1,27.4,22.4
2025-12-31T17:05:00+05:30,2025-12-31 17:05:00,24.4,25.1,21.9,2.1,11.1,20.1,339,0,0,0,1,140.5,2626.7,86,0,16.6,27,51.2,26.6,78,1,317,1.8,1,82,140,1,1,27.4,22.4
2025-12-31T17:00:00+05:30,2025-12-31 17:00:00,24.5,25.3,22,2.1,7.2,20.1,321,0,0,0,1,140.5,2626.7,86,0,35.8,27,51.2,26.6,78,1,278,2.1,1,82,140,1,1,27.4,22.4
2025-12-31T16:55:00+05:30,2025-12-31 16:55:00,24.4,25.1,21.9,2.1,9.3,20.1,325,0,0,0,1,140.5,2626.7,86,0,32.4,28,51.3,26.7,78,1,295,1.8,1,84,140,1,1,29,22.6
2025-12-31T16:50:00+05:30,2025-12-31 16:50:00,24.8,25.5,22.1,0,5.5,20.1,338,0,0,0,1,140.5,2626.7,85,0,43.2,28,51.3,26.7,78,1,0,1.1,1,84,140,1,1,29,22.6
2025-12-31T16:45:00+05:30,2025-12-31 16:45:00,24.9,25.6,22,0.3,9.3,20.1,312,0,0,0,1,140.5,2626.7,84,0,53.5,34,51.3,26.7,78,1,328,1.4,1,97,140,1,1,29,22.6
2025-12-31T16:40:00+05:30,2025-12-31 16:40:00,24.8,25.5,21.9,3.5,11.1,20.1,337,0,0,0,1,140.5,2626.7,84,0,60.9,34,51.3,26.7,78,1,326,3.2,1,97,140,1,1,29,22.6
2025-12-31T16:35:00+05:30,2025-12-31 16:35:00,24.6,25.3,21.9,3.2,5.5,20.1,129,0,0,0,1,140.5,2626.7,85,0,71.8,64,51.4,26.7,78,1,4,4,1,155,140,1,1,29,22.6
2025-12-31T16:30:00+05:30,2025-12-31 16:30:00,24.8,25.5,21.9,6.9,16.6,20.1,302,0,0,0,1,140.5,2626.7,84,0,80.3,64,51.4,26.8,78,1,275,5,1,155,140,1,1,29.1,22.6
2025-12-31T16:25:00+05:30,2025-12-31 16:25:00,25.1,25.8,22,7.6,13,20.1,283,0,0,0,1,140.5,2626.7,83,0,85.3,23,51.2,26.8,79,1,337,4.7,1,74,140,1,1,29.2,22.8
2025-12-31T16:20:00+05:30,2025-12-31 16:20:00,25.4,26.1,22.1,5.8,9.3,20.1,248,0,0,0,1,140.5,2626.7,82,0,89.9,23,51.2,26.8,79,1,264,4.3,1,74,140,1,1,29.2,22.8
2025-12-31T16:15:00+05:30,2025-12-31 16:15:00,26,26.8,22.5,7.9,14.8,16.6,72,0,0,0,1,140.5,2626.7,81,1,111.7,17,51.3,26.9,79,1,344,5.5,1,61,140,1,1,29.4,22.9
2025-12-31T16:10:00+05:30,2025-12-31 16:10:00,26.5,27.3,22.8,6.9,13,16.6,344,0,0,0,1,140.5,2626.7,80,1,111.8,17,51.3,27,79,1,336,4,1,61,140,1,1,29.7,23.1
2025-12-31T16:05:00+05:30,2025-12-31 16:05:00,27.3,30,22.9,3.2,7.2,16.6,315,0,0,0,1,140.5,2626.7,77,1,113.9,20,51.4,27.1,78,1,335,2.1,1,68,140,1,1,29.8,22.9
2025-12-31T16:00:00+05:30,2025-12-31 16:00:00,27.4,30.2,22.8,2.9,7.2,16.6,330,0,0,0,1,140.5,2626.7,76,1,161,20,51.4,27.1,78,1,330,2.1,1,68,140,1,1,29.8,22.9
2025-12-31T15:55:00+05:30,2025-12-31 15:55:00,27.2,29.8,22.6,1.1,5.5,16.6,52,0,0,0,1,140.5,2626.7,76,2,216.8,19,51.5,27.1,78,1,43,2.6,1,66,140,1,1,29.8,22.9
2025-12-31T15:50:00+05:30,2025-12-31 15:50:00,27.3,29.9,22.7,0,7.2,16.6,5,0,0,0,1,140.5,2626.7,76,1,169.7,19,51.5,27.1,78,1,5,2.6,1,66,140,1,1,29.8,22.9
2025-12-31T15:45:00+05:30,2025-12-31 15:45:00,27.9,30.8,22.6,5.5,7.2,16.6,322,0,0,0,1,140.5,2626.7,73,1,154.2,21,51.7,27.2,78,1,322,2.1,1,70,141,1,1,30.1,23.1
2025-12-31T15:40:00+05:30,2025-12-31 15:40:00,28,31.1,22.7,3.2,5.5,16.6,10,0,0,0,1,140.5,2626.7,73,2,210.7,21,51.7,27.2,78,1,10,2.1,1,70,141,1,1,30.1,23.1
2025-12-31T15:35:00+05:30,2025-12-31 15:35:00,28.2,31.5,22.9,1.1,3.5,16.6,355,0,0,0,1,140.5,2626.7,73,2,285.3,14,51.8,27.2,78,1,328,2.1,1,55,141,1,1,30.1,23.1
2025-12-31T15:30:00+05:30,2025-12-31 15:30:00,28.2,31.5,22.9,0.6,5.5,16.6,26,0,0,0,1,140.5,2626.7,73,3,309.8,14,51.8,27.2,78,1,287,2.9,1,55,141,1,1,30.1,23.1
2025-12-31T15:25:00+05:30,2025-12-31 15:25:00,28.4,32.1,23.3,1.8,5.5,16.6,46,0,0,0,1,140.5,2626.7,74,3,322.8,25,51.9,27.2,78,1,279,3.2,1,78,141,1,1,30.1,23.1
2025-12-31T15:20:00+05:30,2025-12-31 15:20:00,28.6,32.2,23.1,1.4,5.5,16.6,333,0,0,0,1,140.5,2626.7,72,3,327.6,25,51.9,27.2,78,1,277,2.9,1,78,141,1,1,30.1,23.1
2025-12-31T15:15:00+05:30,2025-12-31 15:15:00,28.1,31.2,22.6,2.9,5.5,16.6,314,0,0,0,1,140.5,2626.7,72,3,334.3,25,52,27.2,78,1,314,0,1,78,142,1,1,30.1,23.1
2025-12-31T15:10:00+05:30,2025-12-31 15:10:00,28.3,31.7,23,0,0,16.6,328,0,0,0,1,140.5,2626.7,73,2,252.7,25,52,27.2,78,1,309,1.4,1,78,142,1,1,30.1,23.1
2025-12-31T15:05:00+05:30,2025-12-31 15:05:00,27.9,31,22.8,4.7,5.5,16.6,339,0,0,0,1,140.5,2626.7,74,2,257.5,34,52,27.2,78,1,334,2.9,1,97,142,1,1,30.1,23.1
2025-12-31T15:00:00+05:30,2025-12-31 15:00:00,27.9,31,22.8,2.9,7.2,16.6,218,0,0,0,1,140.5,2626.7,74,3,325.9,34,52,27.2,79,1,292,3.5,1,97,142,1,1,30.1,23.3
2025-12-31T14:55:00+05:30,2025-12-31 14:55:00,27.7,30.9,23.1,3.5,11.1,16.6,286,0,0,0,1,140.5,2626.7,76,3,346.1,31,52,27.2,79,1,286,4,1,91,142,1,1,30.1,23.3
2025-12-31T14:50:00+05:30,2025-12-31 14:50:00,27.1,29.8,22.9,5.5,9.3,16.6,307,0,0,0,1,140.5,2626.7,78,3,371.9,31,52,27.2,79,1,285,8.2,1,91,142,1,1,30.1,23.3
2025-12-31T14:45:00+05:30,2025-12-31 14:45:00,27.2,29.9,22.8,12.2,14.8,16.6,267,0,0,0,1,140.5,2626.7,77,3,403,41,51.9,27.2,79,1,283,6.9,1,115,141,1,1,30.1,23.3
2025-12-31T14:42:00+05:30,2025-12-31 14:42:00,28,31.6,23.6,6.1,13,16.6,280,0,0,0,1,140.5,2626.7,77,3,378.7,41,51.9,27.2,79,1,346,4,1,115,141,1,1,30.1,23.3
2025-12-31T14:35:00+05:30,2025-12-31 14:35:00,29.5,34.3,23.9,2.9,11.1,16.6,304,0,0,0,1,140.5,2626.7,72,4,415,37,51.8,27.1,79,1,350,1.1,1,105,141,1,1,29.9,23.2
2025-12-31T14:30:00+05:30,2025-12-31 14:30:00,28.9,33.2,23.8,2.6,7.2,16.6,324,0,0,0,1,140.5,2626.7,74,4,475.1,37,51.8,27.1,79,1,301,2.1,1,105,141,1,1,29.9,23.2
2025-12-31T14:25:00+05:30,2025-12-31 14:25:00,28,31.6,23.6,1.4,5.5,16.6,274,0,0,0,1,140.5,2626.7,77,5,521,88,51.7,27,79,1,277,2.9,1,168,141,1,1,29.7,23.1
2025-12-31T14:20:00+05:30,2025-12-31 14:20:00,27.9,31.4,23.5,1.1,7.2,16.6,282,0,0,0,1,140.5,2626.7,77,5,541.5,88,51.7,27,79,1,305,2.9,1,168,141,1,1,29.7,23.1
2025-12-31T14:15:00+05:30,2025-12-31 14:15:00,27.8,31.3,23.6,1.1,3.5,16.6,359,0,0,0,1,140.5,2626.7,78,4,462.8,46,51.3,26.9,79,1,344,2.1,1,127,140,1,1,29.4,22.9
