"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-30T22:10:00+05:30,2025-04-30 22:10:00,23,23.9,22.8,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959,99,0,0,24.7,88,18,10.4,1,959,1,279,0,63,43,1,1,25.6,22.6
2025-04-30T22:05:00+05:30,2025-04-30 22:05:00,23,23.9,22.8,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959.2,99,0,0,24.8,88,18,10.4,1,959.2,1,280,0,63,43,1,1,25.6,22.7
2025-04-30T22:00:00+05:30,2025-04-30 22:00:00,23,23.9,22.8,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.9,99,0,0,24.8,88,17,10.3,1,958.9,1,280,0,61,42,1,1,25.6,22.7
2025-04-30T21:55:00+05:30,2025-04-30 21:55:00,23.2,24.2,23.1,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959.1,99,0,0,24.8,88,17,10.3,1,959.1,1,280,0,61,42,1,1,25.6,22.7
2025-04-30T21:50:00+05:30,2025-04-30 21:50:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959,99,0,0,24.9,88,19,10.2,1,959,1,280,0,66,42,1,1,25.7,22.8
2025-04-30T21:45:00+05:30,2025-04-30 21:45:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.3,99,0,0,24.8,89,19,10.2,1,959.3,1,279,0,66,42,1,1,25.6,22.8
2025-04-30T21:40:00+05:30,2025-04-30 21:40:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.2,99,0,0,24.9,88,24,10.1,1,959.2,1,279,0,76,41,1,1,25.7,22.8
2025-04-30T21:35:00+05:30,2025-04-30 21:35:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.3,99,0,0,24.9,88,24,10.1,1,959.3,1,279,0,76,41,1,1,25.7,22.8
2025-04-30T21:30:00+05:30,2025-04-30 21:30:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.2,99,0,0,24.9,88,18,9.8,1,959.2,1,279,0,63,40,1,1,25.7,22.8
2025-04-30T21:25:00+05:30,2025-04-30 21:25:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.2,99,0,0,24.9,88,18,9.8,1,959.2,1,279,0,63,40,1,1,25.7,22.8
2025-04-30T21:20:00+05:30,2025-04-30 21:20:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.1,99,0,0,24.9,88,19,9.6,1,959.1,1,279,0,66,40,1,1,25.7,22.8
2025-04-30T21:15:00+05:30,2025-04-30 21:15:00,23.5,24.5,23.3,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959,99,0,0,24.8,88,19,9.6,1,959,1,279,0,66,40,1,1,25.6,22.7
2025-04-30T21:10:00+05:30,2025-04-30 21:10:00,23.5,24.5,23.3,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959.1,99,0,0,24.9,88,21,9.5,1,959.1,1,279,0,70,39,1,1,25.7,22.8
2025-04-30T21:05:00+05:30,2025-04-30 21:05:00,23.5,24.5,23.3,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,959,99,0,0,24.9,88,21,9.5,1,959,1,279,0,70,39,1,1,25.7,22.8
2025-04-30T21:00:00+05:30,2025-04-30 21:00:00,23.5,24.5,23.3,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.8,99,0,0,24.9,88,19,9.2,1,958.8,1,280,0,66,38,1,1,25.7,22.8
2025-04-30T20:55:00+05:30,2025-04-30 20:55:00,23.5,24.5,23.3,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.9,99,0,0,24.9,88,19,9.2,1,958.9,1,280,0,66,38,1,1,25.7,22.8
2025-04-30T20:50:00+05:30,2025-04-30 20:50:00,23.4,24.4,23.2,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959,99,0,0,24.9,88,18,9,1,959,1,280,0,63,37,1,1,25.7,22.8
2025-04-30T20:45:00+05:30,2025-04-30 20:45:00,23.3,24.2,23.1,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959,99,0,0,24.9,88,18,9,1,959,1,280,0,63,37,1,1,25.7,22.8
2025-04-30T20:40:00+05:30,2025-04-30 20:40:00,23.3,24.2,23.1,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.9,99,0,0,24.9,88,17,8.8,1,958.9,1,280,0,61,36,1,1,25.7,22.8
2025-04-30T20:35:00+05:30,2025-04-30 20:35:00,23.4,24.3,23.1,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.9,98,0,0,25,88,17,8.8,1,958.9,1,280,0,61,36,1,1,25.8,22.9
2025-04-30T20:30:00+05:30,2025-04-30 20:30:00,23.5,24.5,23.3,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.8,99,0,0,24.9,88,19,8.7,1,958.8,1,280,0,66,35,1,1,25.7,22.8
2025-04-30T20:25:00+05:30,2025-04-30 20:25:00,23.2,24.2,22.9,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.7,98,0,0,25,88,19,8.7,1,958.7,1,280,0,66,35,1,1,25.8,22.9
2025-04-30T20:20:00+05:30,2025-04-30 20:20:00,23.2,24.2,22.9,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.8,98,0,0,24.9,88,21,8.5,1,958.8,1,280,0,70,35,1,1,25.7,22.8
2025-04-30T20:15:00+05:30,2025-04-30 20:15:00,23.2,24.2,23.1,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.7,99,0,0,24.9,88,21,8.5,1,958.7,1,280,0,70,35,1,1,25.7,22.8
2025-04-30T20:10:00+05:30,2025-04-30 20:10:00,23.2,24.2,22.9,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,959,98,0,0,24.9,88,21,8.3,1,959,1,280,0,70,33,1,1,25.7,22.8
2025-04-30T20:05:00+05:30,2025-04-30 20:05:00,23.3,24.2,23.1,0,0,33.2,280,0,10.9,3.5,20.8,219.4,722.8,958.8,99,0,0,24.9,88,21,8.3,1,958.8,1,280,0,70,33,1,1,25.7,22.8
2025-04-30T20:00:00+05:30,2025-04-30 20:00:00,23.4,24.4,23.2,0,0,33.2,279,0,10.9,3.5,20.8,219.4,722.8,958.8,99,0,0,25,88,19,8,1,958.8,1,280,0,66,32,1,1,25.8,22.9
2025-04-30T19:55:00+05:30,2025-04-30 19:55:00,23.4,24.4,23.2,0,0,33.2,280,1.2,10.9,3.5,20.8,219.4,722.8,958.8,99,0,0,25,88,19,8,1,958.8,1,280,0,66,32,1,1,25.8,22.9
2025-04-30T19:50:00+05:30,2025-04-30 19:50:00,23.4,24.4,23.2,0,0,33.2,280,1.2,10.9,3.5,20.8,219.4,722.8,958.7,99,0,0,25,88,21,7.8,1,958.7,1,280,0,70,31,1,1,25.8,22.9
2025-04-30T19:45:00+05:30,2025-04-30 19:45:00,23.5,24.5,23.3,0,0,33.2,280,0,10.7,3.3,20.6,219.2,722.6,958.7,99,0,0,25,88,21,7.8,1,958.7,1,280,0,70,31,1,1,25.8,22.9
2025-04-30T19:40:00+05:30,2025-04-30 19:40:00,23.4,24.4,23.2,0,0,33.2,280,0,10.7,3.3,20.6,219.2,722.6,958.5,99,0,0,25,88,18,7.4,1,958.5,1,280,0,63,30,1,1,25.8,22.9
2025-04-30T19:35:00+05:30,2025-04-30 19:35:00,23.5,24.5,23.3,0,0,33.2,280,0,10.7,3.3,20.6,219.2,722.6,958.8,99,0,0,25,88,18,7.4,1,958.8,1,280,0,63,30,1,1,25.8,22.9
2025-04-30T19:30:00+05:30,2025-04-30 19:30:00,23.6,24.6,23.4,0,0,33.2,280,0,10.7,3.3,20.6,219.2,722.6,958.5,99,0,0,25,87,13,7.1,1,958.5,1,280,0,53,29,1,1,25.8,22.7
2025-04-30T19:25:00+05:30,2025-04-30 19:25:00,23.6,24.6,23.4,0,0,33.2,280,0,10.7,3.3,20.6,219.2,722.6,958.6,99,0,0,25.1,87,13,7.1,1,958.6,1,280,0,53,29,1,1,25.9,22.8
2025-04-30T19:20:00+05:30,2025-04-30 19:20:00,23.6,24.6,23.4,0,0,33.2,279,0,10.7,3.3,20.6,219.2,722.6,958.7,99,0,0,25.1,87,13,6.9,1,958.7,1,279,0,53,28,1,1,25.9,22.8
2025-04-30T19:10:00+05:30,2025-04-30 19:10:00,23.5,24.5,23.2,0,0,33.2,280,1.8,10.7,3.3,20.6,219.2,722.6,958.9,98,0,0,25.1,87,14,6.8,1,958.9,1,280,0,55,28,1,1,25.9,22.8
2025-04-30T19:05:00+05:30,2025-04-30 19:05:00,23.5,24.5,23.2,0,0,33.2,280,0,10.4,3,20.3,218.9,722.3,958.8,98,0,0,25.2,87,14,6.8,1,958.8,1,280,0,55,28,1,1,26.1,22.9
2025-04-30T19:00:00+05:30,2025-04-30 19:00:00,23.6,24.6,23.3,0,0,33.2,280,1.2,10.4,3,20.3,218.9,722.3,959,98,0,0,25.2,87,15,6.7,1,959,1,280,0,57,27,1,1,26.1,22.9
2025-04-30T18:55:00+05:30,2025-04-30 18:55:00,23.4,24.3,22.9,0,0,33.2,280,1.2,10.4,3,20.3,218.9,722.3,958.9,97,0,0,25.2,87,15,6.7,1,958.9,1,280,0,57,27,1,1,26.1,22.9
2025-04-30T18:50:00+05:30,2025-04-30 18:50:00,23.6,24.6,23.4,0,0,33.2,280,0,10.2,2.8,20.1,218.7,722.1,959,99,0,0,25.1,87,11,6.4,1,959,1,279,0,46,26,1,1,25.9,22.8
2025-04-30T18:45:00+05:30,2025-04-30 18:45:00,23.6,24.6,23.4,0,0,33.2,279,1.8,10.2,2.8,20.1,218.7,722.1,958.9,99,0,0,25.1,87,11,6.4,1,958.9,1,279,0,46,26,1,1,25.9,22.8
2025-04-30T18:40:00+05:30,2025-04-30 18:40:00,23.6,24.6,23.4,0,0,33.2,280,1.8,10.2,2.8,20.1,218.7,722.1,958.7,99,0,0,25.1,87,15,6.3,1,958.7,1,280,0,57,25,1,1,25.9,22.8
2025-04-30T18:35:00+05:30,2025-04-30 18:35:00,23.4,24.3,23.1,0,0,33.2,280,0,9.9,2.5,19.8,218.4,721.8,958.7,98,0,0,25.1,87,15,6.3,1,958.7,1,280,0,57,25,1,1,25.9,22.8
2025-04-30T18:30:00+05:30,2025-04-30 18:30:00,23.4,24.3,23.1,0,0,33.2,280,1.2,9.9,2.5,19.8,218.4,721.8,958.6,98,0,0,25.1,87,17,6.2,1,958.6,1,280,0,61,25,1,1,25.9,22.8
2025-04-30T18:25:00+05:30,2025-04-30 18:25:00,23.5,24.5,23.2,0,0,33.2,280,1.2,9.9,2.5,19.8,218.4,721.8,958.3,98,0,0,25.1,86,17,6.2,1,958.3,1,280,0,61,25,1,1,25.9,22.6
2025-04-30T18:20:00+05:30,2025-04-30 18:20:00,23.5,24.5,23.2,0,0,33.2,280,1.8,9.7,2.3,19.6,218.2,721.6,958.4,98,0,0.1,25.2,86,12,5.7,1,958.4,1,280,0,50,23,1,1,26.1,22.7
2025-04-30T18:15:00+05:30,2025-04-30 18:15:00,23.4,24.3,22.9,0,0,33.2,280,1.8,9.7,2.3,19.6,218.2,721.6,958.3,97,0,0.2,25.2,87,12,5.7,1,958.3,1,279,0,50,23,1,1,26.1,22.9
2025-04-30T18:10:00+05:30,2025-04-30 18:10:00,23.5,24.5,23.2,0,0,33.2,280,0,9.4,2,19.3,217.9,721.3,958.2,98,0,0.4,25.2,86,13,5.6,1,958.2,1,280,0,53,23,1,1,26.1,22.7
2025-04-30T18:05:00+05:30,2025-04-30 18:05:00,23.6,24.6,23.1,0,0,33.2,281,1.8,9.4,2,19.3,217.9,721.3,958.1,97,0,0.7,25.2,86,13,5.6,1,958.1,1,281,0,53,23,1,1,26.1,22.7
2025-04-30T18:00:00+05:30,2025-04-30 18:00:00,23.6,24.6,23.1,0,0,33.2,280,1.8,9.4,2,19.3,217.9,721.3,957.8,97,0,1.1,25.3,86,15,5.4,1,957.8,1,280,0,57,22,1,1,26.1,22.8
2025-04-30T17:55:00+05:30,2025-04-30 17:55:00,23.8,24.8,23.4,0,0,33.2,280,0,9.1,1.7,19,217.6,721,957.6,98,0,1.6,25.4,86,15,5.4,1,957.6,1,280,0,57,22,1,1,26.2,22.9
2025-04-30T17:50:00+05:30,2025-04-30 17:50:00,24,25,23.5,0,0,33.2,280,1.2,9.1,1.7,19,217.6,721,957.6,97,0,2.3,25.5,86,9,5,1,957.6,1,280,0,38,20,1,1,26.3,23
2025-04-30T17:45:00+05:30,2025-04-30 17:45:00,24,25,23.5,0,0,33.2,280,1.8,8.9,1.5,18.8,217.4,720.8,957.5,97,0,3,25.5,86,9,5,1,957.5,1,280,0,38,20,1,1,26.3,23
2025-04-30T17:40:00+05:30,2025-04-30 17:40:00,24,25,23.5,0,0,33.2,280,1.8,8.9,1.5,18.8,217.4,720.8,957.3,97,0,3.6,25.5,85,13,5,1,957.3,1,280,0,53,20,1,1,26.3,22.8
2025-04-30T17:35:00+05:30,2025-04-30 17:35:00,23.9,24.8,23.2,0,0,33.2,280,1.2,8.6,1.2,18.5,217.1,720.5,957.2,96,0,4.1,25.6,85,13,5,1,957.2,1,280,0,53,20,1,1,26.4,22.9
2025-04-30T17:30:00+05:30,2025-04-30 17:30:00,24,25,23.3,0,0,33.2,280,1.8,8.4,1,18.3,216.9,720.3,957.3,96,0,4.4,25.7,85,16,4.8,1,957.3,1,280,0,59,19,1,1,26.6,23
2025-04-30T17:25:00+05:30,2025-04-30 17:25:00,24,24.9,23.1,0,0,33.2,279,1.2,8.1,0.7,18,216.6,720,957.5,95,0,4.7,25.8,84,16,4.8,1,957.5,1,279,0,59,19,1,1,26.6,22.9
2025-04-30T17:20:00+05:30,2025-04-30 17:20:00,24.3,25.2,23.2,0,0,33.2,279,1.8,7.9,0.5,17.8,216.4,719.8,957.6,94,0,4.9,25.9,84,11,4.3,1,957.6,1,279,0,46,17,1,1,26.7,22.9
2025-04-30T17:15:00+05:30,2025-04-30 17:15:00,24.5,25.5,23.5,0,0,33.2,279,1.8,7.9,0.5,17.8,216.4,719.8,957.5,94,0,5.5,26,83,11,4.3,1,957.5,1,279,0,46,17,1,1,26.8,22.9
2025-04-30T17:10:00+05:30,2025-04-30 17:10:00,24.7,25.7,23.3,0,0,33.2,278,0,7.6,0.2,17.5,216.1,719.5,957.4,92,0,6.1,26.1,83,16,4.3,1,957.4,1,297,0,59,16,1,1,26.9,23
2025-04-30T17:05:00+05:30,2025-04-30 17:05:00,25,26,23.8,0,0,33.2,328,1.2,7.6,0.2,17.5,216.1,719.5,957.1,93,0,6.8,26.2,83,16,4.3,1,957.1,1,297,0,59,16,1,1,27.1,23.1
2025-04-30T17:00:00+05:30,2025-04-30 17:00:00,25.1,26,23.4,0,0,33.2,297,1.2,7.6,0.2,17.5,216.1,719.5,957.2,90,0,7.5,26.3,82,9,3.6,1,957.2,1,326,0,38,14,1,1,27.1,22.9
2025-04-30T16:55:00+05:30,2025-04-30 16:55:00,25.3,26.2,23.5,0,0,33.2,325,0,7.4,0,17.3,215.9,719.3,957.3,90,0,8.2,26.4,82,9,3.6,1,957.3,1,324,0,38,14,1,1,27.2,23.1
2025-04-30T16:50:00+05:30,2025-04-30 16:50:00,25.4,26.3,23.1,0,0,33.2,324,0,7.4,0,17.3,215.9,719.3,957.2,87,0,7.8,26.4,81,5,3.3,1,957.2,1,324,0,21,13,1,1,27.2,22.8
2025-04-30T16:45:00+05:30,2025-04-30 16:45:00,25.7,26.6,23.4,0,0,33.2,324,0,7.4,0,17.3,215.9,719.3,957.2,87,0,8.3,26.5,80,5,3.3,1,957.2,1,324,0,21,13,1,1,27.3,22.8
2025-04-30T16:40:00+05:30,2025-04-30 16:40:00,25.9,26.8,23.4,0,0,33.2,289,0,7.4,0,17.3,215.9,719.3,957,86,0,8.7,26.5,79,4,3.2,1,957,1,309,0,17,13,1,1,27.3,22.6
2025-04-30T16:35:00+05:30,2025-04-30 16:35:00,25.9,26.7,22.8,0,0,33.2,302,0,7.4,0,17.3,215.9,719.3,956.9,83,0,9,26.6,79,4,3.2,1,956.9,1,323,0,17,13,1,1,27.4,22.7
2025-04-30T16:30:00+05:30,2025-04-30 16:30:00,25.8,26.6,22.9,0,0,33.2,323,0,7.4,0,17.3,215.9,719.3,956.9,84,0,9.2,26.6,80,6,3.2,1,956.9,1,323,0,25,13,1,1,27.4,22.9
2025-04-30T16:25:00+05:30,2025-04-30 16:25:00,25.9,26.7,22.8,0,0,33.2,323,0,7.4,0,17.3,215.9,719.3,956.8,83,0,9.4,26.6,79,6,3.2,1,956.8,1,324,0,25,13,1,1,27.4,22.7
2025-04-30T16:20:00+05:30,2025-04-30 16:20:00,25.8,26.6,22.7,0,0,33.2,324,0,7.4,0,17.3,215.9,719.3,956.8,83,0,9.5,26.7,79,4,3,1,956.8,1,324,0,17,13,1,1,29.1,22.8
2025-04-30T16:15:00+05:30,2025-04-30 16:15:00,26.1,26.9,22.6,0,0,33.2,325,0,7.4,0,17.3,215.9,719.3,957.1,81,0,10.1,26.8,79,4,3,1,957.1,1,299,0,17,13,1,1,29.2,22.8
2025-04-30T16:10:00+05:30,2025-04-30 16:10:00,26.2,27,22.7,0,0,33.2,292,0,7.4,0,17.3,215.9,719.3,956.8,81,0,12.2,26.8,79,3,3,1,956.8,1,303,0,13,13,1,1,29.2,22.8
2025-04-30T16:05:00+05:30,2025-04-30 16:05:00,26.3,27.1,23,0.6,1.8,33.2,300,0,7.4,0,17.3,215.9,719.3,956.7,82,0,15.2,26.8,79,3,3,1,956.7,1,289,0,13,13,1,1,29.2,22.8
2025-04-30T16:00:00+05:30,2025-04-30 16:00:00,26.5,27.3,23,0,0,33.2,291,0,7.4,0,17.3,215.9,719.3,956.6,81,0,18.5,26.8,79,6,3.1,1,956.6,1,291,0,25,13,1,1,29.2,22.8
2025-04-30T15:55:00+05:30,2025-04-30 15:55:00,26.4,27.2,22.9,0,0,33.2,291,0,7.4,0,17.3,215.9,719.3,956.7,81,0,23.7,26.8,79,6,3.1,1,956.7,1,291,0,25,13,1,1,29.2,22.8
2025-04-30T15:50:00+05:30,2025-04-30 15:50:00,26.7,29.2,23.2,0,0,33.2,290,0,7.4,0,17.3,215.9,719.3,956.6,81,0,29.3,26.9,78,8,3,1,956.6,1,291,0,33,12,1,1,29.3,22.7
2025-04-30T15:45:00+05:30,2025-04-30 15:45:00,26.6,27.4,22.9,0.3,1.8,33.2,291,0,7.4,0,17.3,215.9,719.3,956.5,80,0,39.5,27,77,8,3,1,956.5,1,352,0,33,12,1,1,29.4,22.6
2025-04-30T15:40:00+05:30,2025-04-30 15:40:00,26.6,27.4,23.1,0,0,33.2,352,0,7.4,0,17.3,215.9,719.3,956.7,81,0,60,27.1,77,3,2.6,1,956.7,1,352,0,13,11,1,1,29.7,22.7
2025-04-30T15:35:00+05:30,2025-04-30 15:35:00,27.3,30.1,23.1,0,3.5,33.2,348,0,7.4,0,17.3,215.9,719.3,956.3,78,0,86.2,27.2,77,3,2.6,1,956.3,1,309,0,13,11,1,1,29.9,22.8
2025-04-30T15:30:00+05:30,2025-04-30 15:30:00,27.3,30,22.9,1.1,1.8,33.2,309,0,7.4,0,17.3,215.9,719.3,956.5,77,1,126.3,27.3,76,3,2.6,1,956.5,1,296,0,13,10,1,1,29.9,22.7
2025-04-30T15:25:00+05:30,2025-04-30 15:25:00,27.2,29.9,22.8,0,1.8,33.2,296,0,7.4,0,17.3,215.9,719.3,956.5,77,1,123.7,27.3,76,3,2.6,1,956.5,1,296,1.1,13,10,1,1,29.9,22.7
2025-04-30T15:20:00+05:30,2025-04-30 15:20:00,27,29.6,23,0,5.5,33.2,298,0,7.4,0,17.3,215.9,719.3,956.8,79,1,103.2,27.3,76,3,2.5,1,956.8,1,309,1.4,13,10,1,1,29.9,22.7
2025-04-30T15:15:00+05:30,2025-04-30 15:15:00,27.1,29.7,22.7,3.5,5.5,33.2,297,0,7.4,0,17.3,215.9,719.3,956.9,77,1,132.3,27.4,75,3,2.5,1,956.9,1,295,2.6,13,10,1,1,30.1,22.6
2025-04-30T15:10:00+05:30,2025-04-30 15:10:00,27.1,29.7,22.7,6.1,9.3,33.2,288,0,7.4,0,17.3,215.9,719.3,956.7,77,1,165,27.4,75,3,2.5,1,956.7,1,293,1.8,13,10,1,1,30.1,22.6
2025-04-30T15:05:00+05:30,2025-04-30 15:05:00,27.8,30.9,22.9,0.3,1.8,33.2,289,0,7.4,0,17.3,215.9,719.3,956.7,75,2,242.6,27.6,74,3,2.5,1,956.7,1,339,1.1,13,10,1,1,30.4,22.6
